year,round,date,venue,attendance,home_team,away_team,home_q1,home_q2,home_q3,home_q4,home_score,away_q1,away_q2,away_q3,away_q4,away_score
2013,Round 1,Sun 31-Mar-2013,M.C.G.,22924.0,Melbourne,Port Adelaide,19,44,45,54,54,33,73,109,133,133
2013,Round 1,Sun 31-Mar-2013,Docklands,41040.0,North Melbourne,Collingwood,32,52,61,87,87,23,54,82,103,103
2013,Round 1,Mon 01-Apr-2013,M.C.G.,76300.0,Hawthorn,Geelong,27,57,70,86,86,11,37,72,93,93
2013,Round 2,Fri 05-Apr-2013,M.C.G.,56783.0,St Kilda,Richmond,19,42,73,82,82,29,58,84,99,99
2013,Round 2,Sat 06-Apr-2013,S.C.G.,20372.0,Sydney,Gold Coast,13,40,76,114,114,14,22,54,73,73
2013,Round 2,Sat 06-Apr-2013,Docklands,19210.0,Western Bulldogs,Fremantle,7,35,49,78,78,38,60,87,106,106
2013,Round 2,Sat 06-Apr-2013,Gabba,21308.0,Brisbane Lions,Adelaide,15,41,73,77,77,15,48,65,96,96
2013,Round 2,Sat 06-Apr-2013,Football Park,25122.0,Port Adelaide,Greater Western Sydney,17,57,89,134,134,28,41,57,78,78
2013,Round 2,Sat 06-Apr-2013,M.C.G.,51153.0,Essendon,Melbourne,38,84,137,184,184,13,29,35,36,36
2013,Round 2,Sun 07-Apr-2013,Docklands,34152.0,Geelong,North Melbourne,24,40,86,112,112,43,75,95,108,108
2013,Round 2,Sun 07-Apr-2013,M.C.G.,84247.0,Collingwood,Carlton,21,35,70,117,117,18,45,80,100,100
2013,Round 2,Sun 07-Apr-2013,Subiaco,38389.0,West Coast,Hawthorn,9,42,78,98,98,37,68,97,148,148
2013,Round 3,Fri 12-Apr-2013,Subiaco,35963.0,Fremantle,Essendon,33,47,49,68,68,3,11,46,72,72
2013,Round 3,Sat 13-Apr-2013,Bellerive Oval,13223.0,North Melbourne,Sydney,26,50,59,92,92,22,36,106,131,131
2013,Round 3,Sat 13-Apr-2013,M.C.G.,18571.0,Melbourne,West Coast,25,56,63,83,83,33,66,135,177,177
2013,Round 3,Sat 13-Apr-2013,Manuka Oval,11092.0,Greater Western Sydney,St Kilda,0,31,51,68,68,34,68,102,140,140
2013,Round 3,Sat 13-Apr-2013,Docklands,43241.0,Geelong,Carlton,35,78,109,119,119,27,59,76,103,103
2013,Round 3,Sat 13-Apr-2013,Carrara,12961.0,Gold Coast,Brisbane Lions,23,31,59,92,92,29,49,74,94,94
2013,Round 3,Sun 14-Apr-2013,Docklands,44045.0,Richmond,Western Bulldogs,33,53,92,135,135,13,21,41,68,68
2013,Round 3,Sun 14-Apr-2013,M.C.G.,72254.0,Collingwood,Hawthorn,24,48,75,90,90,13,47,99,145,145
2013,Round 3,Sun 14-Apr-2013,Football Park,40707.0,Port Adelaide,Adelaide,32,45,85,118,118,28,60,85,109,109
2013,Round 4,Fri 19-Apr-2013,S.C.G.,31060.0,Sydney,Geelong,49,63,72,103,103,44,58,103,124,124
2013,Round 4,Sat 20-Apr-2013,York Park,12619.0,Hawthorn,Fremantle,32,64,84,118,118,2,34,56,76,76
2013,Round 4,Sat 20-Apr-2013,M.C.G.,81950.0,Richmond,Collingwood,21,41,54,79,79,10,38,90,113,113
2013,Round 4,Sat 20-Apr-2013,Docklands,46965.0,St Kilda,Essendon,20,36,63,91,91,38,67,98,128,128
2013,Round 4,Sat 20-Apr-2013,Subiaco,38674.0,West Coast,Carlton,20,32,60,65,65,17,52,75,89,89
2013,Round 4,Sat 20-Apr-2013,Carrara,11332.0,Gold Coast,Port Adelaide,27,34,44,66,66,20,77,98,104,104
2013,Round 4,Sun 21-Apr-2013,M.C.G.,20018.0,Melbourne,Greater Western Sydney,29,49,70,144,144,21,56,89,103,103
2013,Round 4,Sun 21-Apr-2013,Football Park,24684.0,Adelaide,Western Bulldogs,15,29,61,80,80,14,14,15,28,28
2013,Round 4,Sun 21-Apr-2013,Docklands,22776.0,North Melbourne,Brisbane Lions,40,61,106,125,125,8,29,41,62,62
2013,Round 5,Thu 25-Apr-2013,M.C.G.,93373.0,Essendon,Collingwood,15,40,80,121,121,11,36,56,75,75
2013,Round 5,Thu 25-Apr-2013,Wellington,22546.0,St Kilda,Sydney,19,33,42,63,63,21,43,67,79,79
2013,Round 5,Fri 26-Apr-2013,Subiaco,36365.0,Fremantle,Richmond,12,47,68,81,81,32,45,59,80,80
2013,Round 5,Sat 27-Apr-2013,Manuka Oval,6832.0,Greater Western Sydney,Gold Coast,21,46,78,104,104,21,71,96,148,148
2013,Round 5,Sat 27-Apr-2013,M.C.G.,44711.0,Carlton,Adelaide,39,59,86,115,115,11,24,45,83,83
2013,Round 5,Sat 27-Apr-2013,Docklands,26153.0,Western Bulldogs,Geelong,19,39,66,86,86,35,69,102,107,107
2013,Round 5,Sat 27-Apr-2013,Football Park,26132.0,Port Adelaide,West Coast,6,17,49,84,84,28,55,70,79,79
2013,Round 5,Sun 28-Apr-2013,Gabba,19018.0,Brisbane Lions,Melbourne,33,53,92,122,122,33,47,67,94,94
2013,Round 5,Sun 28-Apr-2013,M.C.G.,42103.0,Hawthorn,North Melbourne,34,56,77,99,99,23,51,69,96,96
2013,Round 6,Fri 03-May-2013,Docklands,40071.0,Collingwood,St Kilda,22,37,70,103,103,20,35,57,77,77
2013,Round 6,Sat 04-May-2013,Docklands,30143.0,Essendon,Greater Western Sydney,11,26,75,120,120,32,47,57,81,81
2013,Round 6,Sat 04-May-2013,Bellerive Oval,10265.0,North Melbourne,Port Adelaide,44,58,79,93,93,11,43,51,83,83
2013,Round 6,Sat 04-May-2013,Football Park,37324.0,Adelaide,Hawthorn,10,39,57,78,78,32,41,62,89,89
2013,Round 6,Sat 04-May-2013,Carrara,10552.0,Gold Coast,Fremantle,2,17,38,54,54,21,41,66,99,99
2013,Round 6,Sat 04-May-2013,M.C.G.,55625.0,Richmond,Geelong,25,52,73,87,87,21,57,97,131,131
2013,Round 6,Sun 05-May-2013,S.C.G.,23315.0,Sydney,Brisbane Lions,46,68,89,115,115,6,26,35,55,55
2013,Round 6,Sun 05-May-2013,M.C.G.,35286.0,Carlton,Melbourne,31,52,82,121,121,3,25,39,60,60
2013,Round 6,Sun 05-May-2013,Subiaco,36163.0,West Coast,Western Bulldogs,39,64,103,137,137,18,32,51,67,67
2013,Round 7,Fri 10-May-2013,Docklands,53014.0,Geelong,Essendon,14,49,87,113,113,17,45,60,85,85
2013,Round 7,Sat 11-May-2013,Football Park,25372.0,Port Adelaide,Richmond,13,29,46,73,73,50,71,96,114,114
2013,Round 7,Sat 11-May-2013,Gabba,17614.0,Brisbane Lions,West Coast,18,42,63,82,82,26,44,63,108,108
2013,Round 7,Sat 11-May-2013,Docklands,23690.0,Western Bulldogs,North Melbourne,25,45,73,97,97,35,59,92,151,151
2013,Round 7,Sat 11-May-2013,Subiaco,37214.0,Fremantle,Collingwood,40,60,67,100,100,8,24,62,73,73
2013,Round 7,Sat 11-May-2013,M.C.G.,54725.0,Hawthorn,Sydney,33,69,90,119,119,10,29,49,82,82
2013,Round 7,Sun 12-May-2013,Sydney Showground,5830.0,Greater Western Sydney,Adelaide,4,19,44,52,52,29,74,142,187,187
2013,Round 7,Sun 12-May-2013,M.C.G.,13304.0,Melbourne,Gold Coast,2,25,34,54,54,35,62,96,114,114
2013,Round 7,Mon 13-May-2013,Docklands,34054.0,St Kilda,Carlton,23,49,68,77,77,16,24,35,68,68
2013,Round 8,Fri 17-May-2013,Subiaco,38146.0,West Coast,North Melbourne,20,33,62,90,90,37,46,66,88,88
2013,Round 8,Sat 18-May-2013,Docklands,33915.0,Essendon,Brisbane Lions,19,48,69,86,86,22,41,73,96,96
2013,Round 8,Sat 18-May-2013,York Park,10513.0,Hawthorn,Greater Western Sydney,37,79,100,140,140,13,32,50,57,57
2013,Round 8,Sat 18-May-2013,Carrara,13520.0,Gold Coast,Western Bulldogs,9,31,77,93,93,21,36,46,61,61
2013,Round 8,Sat 18-May-2013,M.C.G.,66768.0,Collingwood,Geelong,37,63,76,102,102,19,37,89,96,96
2013,Round 8,Sat 18-May-2013,S.C.G.,22546.0,Sydney,Fremantle,18,44,51,70,70,24,26,42,70,70
2013,Round 8,Sun 19-May-2013,Docklands,29936.0,Carlton,Port Adelaide,34,58,90,109,109,19,44,57,91,91
2013,Round 8,Sun 19-May-2013,M.C.G.,39148.0,Richmond,Melbourne,16,51,86,106,106,18,44,64,72,72
2013,Round 8,Sun 19-May-2013,Football Park,34605.0,Adelaide,St Kilda,16,32,66,87,87,16,23,37,47,47
2013,Round 9,Fri 24-May-2013,M.C.G.,65306.0,Collingwood,Sydney,20,22,29,55,55,29,51,77,102,102
2013,Round 9,Sat 25-May-2013,Football Park,21309.0,Port Adelaide,Geelong,4,24,34,68,68,43,64,96,116,116
2013,Round 9,Sat 25-May-2013,Sydney Showground,6324.0,Greater Western Sydney,West Coast,13,27,52,55,55,46,93,120,155,155
2013,Round 9,Sat 25-May-2013,Docklands,25982.0,St Kilda,Western Bulldogs,20,52,75,101,101,34,42,73,110,110
2013,Round 9,Sat 25-May-2013,Gabba,24037.0,Brisbane Lions,Carlton,19,58,70,85,85,41,55,85,98,98
2013,Round 9,Sat 25-May-2013,M.C.G.,84234.0,Richmond,Essendon,14,29,41,62,62,15,49,75,91,91
2013,Round 9,Sun 26-May-2013,M.C.G.,28112.0,Hawthorn,Gold Coast,29,48,86,118,118,21,59,66,92,92
2013,Round 9,Sun 26-May-2013,Docklands,23033.0,North Melbourne,Adelaide,28,66,102,124,124,8,56,84,125,125
2013,Round 9,Sun 26-May-2013,Subiaco,32950.0,Fremantle,Melbourne,47,85,101,130,130,7,14,33,40,40
2013,Round 10,Fri 31-May-2013,Gabba,26626.0,Brisbane Lions,Collingwood,7,16,36,51,51,33,61,86,100,100
2013,Round 10,Sat 01-Jun-2013,Docklands,25008.0,Carlton,Greater Western Sydney,40,78,120,148,148,18,38,41,54,54
2013,Round 10,Sat 01-Jun-2013,Football Park,27684.0,Adelaide,Fremantle,23,29,44,59,59,13,40,52,66,66
2013,Round 10,Sat 01-Jun-2013,S.C.G.,29792.0,Sydney,Essendon,22,43,76,115,115,10,25,51,71,71
2013,Round 10,Sat 01-Jun-2013,Marrara Oval,7850.0,Western Bulldogs,Port Adelaide,12,24,58,67,67,21,35,39,58,58
2013,Round 10,Sat 01-Jun-2013,Kardinia Park,30087.0,Geelong,Gold Coast,20,42,64,123,123,20,32,64,71,71
2013,Round 10,Sun 02-Jun-2013,M.C.G.,28546.0,Melbourne,Hawthorn,3,13,40,48,48,27,82,98,143,143
2013,Round 10,Sun 02-Jun-2013,Docklands,25658.0,North Melbourne,St Kilda,61,88,116,133,133,6,27,57,65,65
2013,Round 10,Mon 03-Jun-2013,Subiaco,37781.0,West Coast,Richmond,21,24,39,62,62,15,52,89,103,103
2013,Round 11,Fri 07-Jun-2013,M.C.G.,82639.0,Essendon,Carlton,13,22,43,77,77,10,41,57,72,72
2013,Round 11,Sat 08-Jun-2013,Sydney Showground,7809.0,Greater Western Sydney,Geelong,33,59,92,98,98,15,67,104,157,157
2013,Round 11,Sat 08-Jun-2013,Football Park,38374.0,Adelaide,Sydney,10,22,27,50,50,28,69,114,127,127
2013,Round 11,Sat 08-Jun-2013,Carrara,10891.0,Gold Coast,North Melbourne,1,36,49,66,66,26,32,38,51,51
2013,Round 11,Sun 09-Jun-2013,Docklands,23795.0,St Kilda,West Coast,26,43,64,80,80,23,31,51,84,84
2013,Round 11,Mon 10-Jun-2013,M.C.G.,50835.0,Melbourne,Collingwood,11,13,27,39,39,12,53,87,122,122
2013,Round 12,Fri 14-Jun-2013,Docklands,45670.0,Carlton,Hawthorn,26,53,72,87,87,28,42,74,102,102
2013,Round 12,Sat 15-Jun-2013,M.C.G.,43615.0,Richmond,Adelaide,32,61,76,110,110,13,34,46,72,72
2013,Round 12,Sat 15-Jun-2013,Subiaco,33384.0,Fremantle,Brisbane Lions,22,43,57,86,86,13,25,33,46,46
2013,Round 12,Sat 15-Jun-2013,Docklands,31452.0,Essendon,Gold Coast,27,57,85,115,115,8,35,47,72,72
2013,Round 12,Sun 16-Jun-2013,Sydney Showground,6601.0,Greater Western Sydney,Port Adelaide,7,11,28,50,50,41,79,111,125,125
2013,Round 12,Sun 16-Jun-2013,Docklands,32253.0,Collingwood,Western Bulldogs,26,70,84,99,99,2,17,33,65,65
2013,Round 13,Fri 21-Jun-2013,Docklands,32567.0,Hawthorn,West Coast,36,74,100,123,123,38,48,79,103,103
2013,Round 13,Sat 22-Jun-2013,Football Park,16096.0,Port Adelaide,Sydney,8,23,36,72,72,25,32,40,54,54
2013,Round 13,Sat 22-Jun-2013,M.C.G.,28751.0,St Kilda,Melbourne,44,63,96,104,104,18,34,47,69,69
2013,Round 13,Sat 22-Jun-2013,Docklands,29788.0,Western Bulldogs,Richmond,21,39,41,61,61,32,61,94,121,121
2013,Round 13,Sun 23-Jun-2013,Subiaco,31637.0,Fremantle,North Melbourne,9,36,48,67,67,2,9,23,29,29
2013,Round 13,Sun 23-Jun-2013,Gabba,24164.0,Brisbane Lions,Geelong,20,34,50,103,103,33,61,88,98,98
2013,Round 14,Thu 27-Jun-2013,Subiaco,36451.0,West Coast,Essendon,22,42,82,91,91,25,39,65,98,98
2013,Round 14,Fri 28-Jun-2013,S.C.G.,25349.0,Sydney,Carlton,30,39,47,65,65,3,11,34,43,43
2013,Round 14,Sat 29-Jun-2013,Carrara,13791.0,Gold Coast,Adelaide,23,41,68,83,83,10,55,76,111,111
2013,Round 14,Sat 29-Jun-2013,Football Park,31121.0,Port Adelaide,Collingwood,26,45,54,86,86,15,29,36,51,51
2013,Round 14,Sat 29-Jun-2013,M.C.G.,21217.0,Melbourne,Western Bulldogs,23,56,84,103,103,14,30,45,100,100
2013,Round 14,Sat 29-Jun-2013,Kardinia Park,26743.0,Geelong,Fremantle,22,37,58,85,85,2,26,26,44,44
2013,Round 14,Sun 30-Jun-2013,York Park,15796.0,Hawthorn,Brisbane Lions,26,57,105,143,143,8,35,49,85,85
2013,Round 14,Sun 30-Jun-2013,Docklands,15438.0,North Melbourne,Greater Western Sydney,51,78,100,130,130,9,33,42,44,44
2013,Round 14,Sun 30-Jun-2013,M.C.G.,52184.0,Richmond,St Kilda,28,69,103,119,119,20,28,47,55,55
2013,Round 15,Fri 05-Jul-2013,M.C.G.,78224.0,Carlton,Collingwood,42,49,57,77,77,33,73,104,118,118
2013,Round 15,Sat 06-Jul-2013,Manuka Oval,7132.0,Greater Western Sydney,Western Bulldogs,26,36,63,83,83,25,35,61,87,87
2013,Round 15,Sat 06-Jul-2013,Docklands,45966.0,North Melbourne,Richmond,21,72,98,128,128,14,19,39,66,66
2013,Round 15,Sat 06-Jul-2013,Gabba,27170.0,Brisbane Lions,Gold Coast,26,57,84,116,116,18,40,70,83,83
2013,Round 15,Sat 06-Jul-2013,Football Park,26426.0,Adelaide,West Coast,20,41,53,69,69,27,34,55,75,75
2013,Round 15,Sat 06-Jul-2013,M.C.G.,85197.0,Geelong,Hawthorn,32,44,51,82,82,16,26,35,72,72
2013,Round 15,Sun 07-Jul-2013,M.C.G.,26216.0,Melbourne,Sydney,19,32,53,85,85,33,67,96,116,116
2013,Round 15,Sun 07-Jul-2013,Subiaco,34064.0,Fremantle,St Kilda,19,38,72,100,100,14,45,57,70,70
2013,Round 15,Sun 07-Jul-2013,Docklands,40817.0,Essendon,Port Adelaide,20,59,85,118,118,27,34,61,88,88
2013,Round 16,Fri 12-Jul-2013,M.C.G.,54790.0,Collingwood,Adelaide,14,59,84,111,111,39,55,71,84,84
2013,Round 16,Sat 13-Jul-2013,Football Park,23748.0,Port Adelaide,Hawthorn,14,52,65,79,79,36,64,102,124,124
2013,Round 16,Sat 13-Jul-2013,Kardinia Park,23172.0,Geelong,Melbourne,29,52,78,98,98,8,16,23,30,30
2013,Round 16,Sat 13-Jul-2013,Cazaly's Stadium,11197.0,Richmond,Gold Coast,9,34,43,53,53,21,28,36,44,44
2013,Round 16,Sat 13-Jul-2013,Docklands,30949.0,Carlton,St Kilda,21,48,76,110,110,24,39,65,74,74
2013,Round 16,Sat 13-Jul-2013,Gabba,18131.0,Brisbane Lions,North Melbourne,14,35,72,117,117,31,61,87,105,105
2013,Round 16,Sun 14-Jul-2013,S.C.G.,21757.0,Sydney,Greater Western Sydney,26,70,109,171,171,9,25,27,42,42
2013,Round 16,Sun 14-Jul-2013,Docklands,32500.0,Western Bulldogs,Essendon,20,38,76,90,90,40,61,89,121,121
2013,Round 16,Sun 14-Jul-2013,Subiaco,39839.0,West Coast,Fremantle,15,41,74,93,93,26,40,72,121,121
2013,Round 17,Fri 19-Jul-2013,Docklands,37443.0,North Melbourne,Carlton,35,50,71,108,108,36,56,92,109,109
2013,Round 17,Sat 20-Jul-2013,York Park,14022.0,Hawthorn,Western Bulldogs,30,45,54,95,95,15,25,39,76,76
2013,Round 17,Sat 20-Jul-2013,Sydney Showground,10783.0,Greater Western Sydney,Essendon,33,39,58,77,77,30,51,90,116,116
2013,Round 17,Sat 20-Jul-2013,Carrara,19721.0,Gold Coast,Collingwood,22,48,73,85,85,19,45,58,78,78
2013,Round 17,Sat 20-Jul-2013,Marrara Oval,7615.0,Melbourne,Brisbane Lions,31,41,67,75,75,22,53,78,94,94
2013,Round 17,Sat 20-Jul-2013,Docklands,14878.0,St Kilda,Port Adelaide,14,29,63,92,92,46,68,76,97,97
2013,Round 17,Sun 21-Jul-2013,M.C.G.,40125.0,Richmond,Fremantle,21,30,63,84,84,14,17,42,57,57
2013,Round 17,Sun 21-Jul-2013,Football Park,28603.0,Adelaide,Geelong,23,32,62,94,94,24,56,76,92,92
2013,Round 17,Sun 21-Jul-2013,Subiaco,35166.0,West Coast,Sydney,22,36,44,79,79,28,68,81,113,113
2013,Round 18,Fri 26-Jul-2013,Docklands,49505.0,Essendon,Hawthorn,27,34,60,87,87,37,66,106,143,143
2013,Round 18,Sat 27-Jul-2013,Carrara,19460.0,Gold Coast,Carlton,22,49,62,77,77,30,60,79,120,120
2013,Round 18,Sat 27-Jul-2013,Docklands,16962.0,Melbourne,North Melbourne,6,20,28,28,28,23,45,96,150,150
2013,Round 18,Sat 27-Jul-2013,M.C.G.,32691.0,Collingwood,Greater Western Sydney,21,30,66,106,106,26,46,64,66,66
2013,Round 18,Sat 27-Jul-2013,Subiaco,28765.0,Fremantle,Adelaide,20,41,62,75,75,16,18,39,53,53
2013,Round 18,Sat 27-Jul-2013,Kardinia Park,26833.0,Geelong,St Kilda,25,77,105,137,137,25,31,35,36,36
2013,Round 18,Sun 28-Jul-2013,Football Park,22631.0,Port Adelaide,Brisbane Lions,22,39,64,71,71,10,29,60,62,62
2013,Round 18,Sun 28-Jul-2013,Docklands,17019.0,Western Bulldogs,West Coast,21,49,82,111,111,28,48,68,89,89
2013,Round 18,Sun 28-Jul-2013,S.C.G.,29738.0,Sydney,Richmond,33,55,88,110,110,33,40,55,63,63
2013,Round 19,Fri 02-Aug-2013,Docklands,33584.0,North Melbourne,Geelong,27,64,77,96,96,19,44,69,86,86
2013,Round 19,Sat 03-Aug-2013,Sydney Showground,8308.0,Greater Western Sydney,Melbourne,31,57,79,124,124,27,38,66,87,87
2013,Round 19,Sat 03-Aug-2013,M.C.G.,64324.0,Hawthorn,Richmond,22,44,52,66,66,40,42,70,107,107
2013,Round 19,Sat 03-Aug-2013,Subiaco,32140.0,West Coast,Gold Coast,24,61,96,130,130,21,49,74,113,113
2013,Round 19,Sat 03-Aug-2013,Docklands,30457.0,Carlton,Fremantle,19,38,72,80,80,27,47,82,116,116
2013,Round 19,Sat 03-Aug-2013,Gabba,19856.0,Brisbane Lions,St Kilda,21,57,81,108,108,14,33,63,77,77
2013,Round 19,Sun 04-Aug-2013,Docklands,22647.0,Western Bulldogs,Sydney,25,45,70,99,99,31,63,96,134,134
2013,Round 19,Sun 04-Aug-2013,Football Park,43368.0,Adelaide,Port Adelaide,20,36,82,103,103,13,57,70,107,107
2013,Round 19,Sun 04-Aug-2013,M.C.G.,69821.0,Collingwood,Essendon,33,54,93,133,133,2,16,38,54,54
2013,Round 20,Fri 09-Aug-2013,Docklands,24765.0,St Kilda,Hawthorn,17,24,36,56,56,21,61,78,102,102
2013,Round 20,Sat 10-Aug-2013,M.C.G.,46961.0,Richmond,Brisbane Lions,38,73,75,97,97,9,28,49,74,74
2013,Round 20,Sat 10-Aug-2013,Kardinia Park,24784.0,Geelong,Port Adelaide,40,79,123,129,129,9,28,65,104,104
2013,Round 20,Sat 10-Aug-2013,Docklands,31126.0,Carlton,Western Bulldogs,13,42,81,89,89,18,57,87,117,117
2013,Round 20,Sat 10-Aug-2013,Stadium Australia,42627.0,Sydney,Collingwood,28,39,64,71,71,16,42,82,100,100
2013,Round 20,Sat 10-Aug-2013,Carrara,13840.0,Gold Coast,Melbourne,16,39,71,90,90,20,36,59,77,77
2013,Round 20,Sun 11-Aug-2013,Docklands,32595.0,Essendon,West Coast,21,43,61,67,67,24,45,82,120,120
2013,Round 20,Sun 11-Aug-2013,Football Park,31801.0,Adelaide,North Melbourne,23,49,62,79,79,2,23,58,70,70
2013,Round 20,Sun 11-Aug-2013,Subiaco,31390.0,Fremantle,Greater Western Sydney,43,57,102,157,157,3,33,35,44,44
2013,Round 21,Fri 16-Aug-2013,M.C.G.,71533.0,Hawthorn,Collingwood,40,77,99,119,119,29,62,65,84,84
2013,Round 21,Sat 17-Aug-2013,M.C.G.,60825.0,Richmond,Carlton,50,63,79,96,96,20,58,82,106,106
2013,Round 21,Sat 17-Aug-2013,Football Park,18703.0,Port Adelaide,Gold Coast,47,57,73,113,113,23,44,82,96,96
2013,Round 21,Sat 17-Aug-2013,Docklands,34102.0,Essendon,North Melbourne,9,32,48,70,70,15,48,88,115,115
2013,Round 21,Sat 17-Aug-2013,Subiaco,34394.0,West Coast,Geelong,13,15,29,41,41,37,71,99,107,107
2013,Round 21,Sat 17-Aug-2013,Gabba,13855.0,Brisbane Lions,Greater Western Sydney,35,79,108,123,123,7,20,28,63,63
2013,Round 21,Sun 18-Aug-2013,M.C.G.,13768.0,Melbourne,Fremantle,2,29,37,38,38,29,60,95,133,133
2013,Round 21,Sun 18-Aug-2013,S.C.G.,26730.0,Sydney,St Kilda,15,42,87,118,118,15,28,36,59,59
2013,Round 21,Sun 18-Aug-2013,Docklands,17159.0,Western Bulldogs,Adelaide,44,59,84,131,131,26,54,93,114,114
2013,Round 22,Fri 23-Aug-2013,M.C.G.,41198.0,Collingwood,West Coast,51,74,94,101,101,14,22,24,39,39
2013,Round 22,Sat 24-Aug-2013,Football Park,34653.0,Adelaide,Melbourne,8,46,74,120,120,15,29,39,52,52
2013,Round 22,Sat 24-Aug-2013,Docklands,33039.0,North Melbourne,Hawthorn,28,68,93,103,103,26,55,100,117,117
2013,Round 22,Sat 24-Aug-2013,Kardinia Park,28459.0,Geelong,Sydney,28,45,60,92,92,14,20,35,48,48
2013,Round 22,Sat 24-Aug-2013,Subiaco,35565.0,Fremantle,Port Adelaide,34,64,97,134,134,7,9,28,60,60
2013,Round 22,Sat 24-Aug-2013,M.C.G.,53630.0,Carlton,Essendon,27,40,72,76,76,26,43,55,82,82
2013,Round 22,Sun 25-Aug-2013,Docklands,17622.0,St Kilda,Gold Coast,20,59,81,116,116,21,41,60,70,70
2013,Round 22,Sun 25-Aug-2013,Sydney Showground,12314.0,Greater Western Sydney,Richmond,18,19,40,42,42,28,99,124,163,163
2013,Round 22,Sun 25-Aug-2013,Gabba,20130.0,Brisbane Lions,Western Bulldogs,43,80,87,100,100,17,30,59,93,93
2013,Round 23,Fri 30-Aug-2013,Stadium Australia,37980.0,Sydney,Hawthorn,32,56,82,100,100,14,47,72,112,112
2013,Round 23,Sat 31-Aug-2013,Docklands,22476.0,St Kilda,Fremantle,28,60,81,112,112,0,27,35,41,41
2013,Round 23,Sat 31-Aug-2013,Kardinia Park,27467.0,Geelong,Brisbane Lions,35,53,92,112,112,21,59,72,111,111
2013,Round 23,Sat 31-Aug-2013,Football Park,45127.0,Port Adelaide,Carlton,27,57,83,103,103,11,25,54,104,104
2013,Round 23,Sat 31-Aug-2013,M.C.G.,60979.0,Essendon,Richmond,16,24,38,65,65,25,37,75,104,104
2013,Round 23,Sat 31-Aug-2013,Subiaco,29416.0,West Coast,Adelaide,3,25,32,43,43,28,55,100,129,129
2013,Round 23,Sun 01-Sep-2013,Carrara,13080.0,Gold Coast,Greater Western Sydney,37,75,103,146,146,16,34,50,63,63
2013,Round 23,Sun 01-Sep-2013,M.C.G.,50958.0,Collingwood,North Melbourne,34,68,95,114,114,49,65,99,125,125
2013,Round 23,Sun 01-Sep-2013,Docklands,22176.0,Western Bulldogs,Melbourne,27,84,92,107,107,29,41,61,87,87
2013,Qualifying Final,Fri 06-Sep-2013,M.C.G.,59615.0,Hawthorn,Sydney,22,31,63,105,105,21,31,38,51,51
2013,Qualifying Final,Sat 07-Sep-2013,Kardinia Park,32458.0,Geelong,Fremantle,30,47,67,72,72,17,51,72,87,87
2013,Elimination Final,Sat 07-Sep-2013,M.C.G.,51722.0,Collingwood,Port Adelaide,10,30,49,63,63,16,42,57,87,87
2013,Elimination Final,Sun 08-Sep-2013,M.C.G.,94690.0,Richmond,Carlton,23,67,82,96,96,15,41,78,116,116
2013,Semi Final,Fri 13-Sep-2013,M.C.G.,52744.0,Geelong,Port Adelaide,14,24,60,96,96,20,47,53,80,80
2013,Semi Final,Sat 14-Sep-2013,Stadium Australia,37980.0,Sydney,Carlton,21,54,86,86,86,15,32,32,62,62
2013,Preliminary Final,Fri 20-Sep-2013,M.C.G.,85569.0,Hawthorn,Geelong,23,50,70,102,102,24,46,90,97,97
2013,Preliminary Final,Sat 21-Sep-2013,Subiaco,43249.0,Fremantle,Sydney,21,53,78,99,99,13,14,35,74,74
2013,Grand Final,Sat 28-Sep-2013,M.C.G.,100007.0,Hawthorn,Fremantle,15,35,56,77,77,3,12,46,62,62
2014,Round 1,Fri 14-Mar-2014,Docklands,37571.0,Collingwood,Fremantle,16,20,31,46,46,15,55,94,116,116
2014,Round 1,Sat 15-Mar-2014,Sydney Showground,17102.0,Greater Western Sydney,Sydney,25,43,59,99,99,38,50,62,67,67
2014,Round 1,Sat 15-Mar-2014,Carrara,19425.0,Gold Coast,Richmond,34,43,55,87,87,19,36,43,69,69
2014,Round 1,Sun 16-Mar-2014,Docklands,24640.0,Carlton,Port Adelaide,28,56,79,87,87,6,47,73,120,120
2014,Round 1,Thu 20-Mar-2014,Kardinia Park,23622.0,Geelong,Adelaide,36,69,79,119,119,33,59,74,81,81
2014,Round 1,Fri 21-Mar-2014,Docklands,42332.0,North Melbourne,Essendon,18,33,53,60,60,25,53,74,99,99
2014,Round 1,Sat 22-Mar-2014,York Park,12430.0,Hawthorn,Brisbane Lions,21,48,86,139,139,16,26,61,91,91
2014,Round 1,Sat 22-Mar-2014,Docklands,31657.0,St Kilda,Melbourne,9,29,54,68,68,14,22,35,51,51
2014,Round 1,Sun 23-Mar-2014,Subiaco,36752.0,West Coast,Western Bulldogs,26,58,84,134,134,13,19,33,69,69
2014,Round 2,Thu 27-Mar-2014,M.C.G.,62037.0,Richmond,Carlton,39,66,84,98,98,16,35,61,86,86
2014,Round 2,Fri 28-Mar-2014,Docklands,44163.0,Essendon,Hawthorn,11,25,64,86,86,25,57,61,90,90
2014,Round 2,Sat 29-Mar-2014,Docklands,19640.0,St Kilda,Greater Western Sydney,30,49,76,95,95,26,57,71,88,88
2014,Round 2,Sat 29-Mar-2014,Adelaide Oval,50397.0,Port Adelaide,Adelaide,34,50,83,127,127,6,32,53,73,73
2014,Round 2,Sat 29-Mar-2014,Subiaco,35583.0,Fremantle,Gold Coast,25,35,57,87,87,13,23,32,39,39
