behinds_for,rank,id,name,played,wins,goals_for,against,goals_against,losses,pts,percentage,behinds_against,draws,for,year,round,team
179,7.0,7,Geelong,14,9,193,1184,170,5,36,112.922297297297,164,0,1337,2012,15,Geelong
174,8.0,15,St Kilda,14,7,222,1242,182,7,28,121.256038647343,150,0,1506,2012,15,St Kilda
183,9.0,3,Carlton,14,7,181,1167,166,7,28,108.740359897172,171,0,1269,2012,15,Carlton
195,10.0,14,Richmond,14,7,189,1234,181,7,28,107.698541329011,148,0,1329,2012,15,Richmond
176,11.0,12,North Melbourne,14,7,219,1422,208,7,28,104.78199718706,174,0,1490,2012,15,North Melbourne
135,12.0,6,Fremantle,14,7,161,1165,170,7,28,94.5064377682403,145,0,1101,2012,15,Fremantle
138,13.0,2,Brisbane Lions,14,6,175,1280,183,8,24,92.8125,182,0,1188,2012,15,Brisbane Lions
166,14.0,18,Western Bulldogs,14,5,141,1298,191,9,20,77.9661016949153,152,0,1012,2012,15,Western Bulldogs
143,15.0,13,Port Adelaide,14,4,155,1312,190,10,16,81.7835365853659,172,0,1073,2012,15,Port Adelaide
145,16.0,11,Melbourne,14,2,138,1530,220,12,8,63.5947712418301,210,0,973,2012,15,Melbourne
109,17.0,9,Greater Western Sydney,14,1,109,1733,251,13,4,44.0276976341604,227,0,763,2012,15,Greater Western Sydney
137,18.0,8,Gold Coast,14,0,130,1653,237,14,0,55.4748941318814,231,0,917,2012,15,Gold Coast
176,1.0,16,Sydney,15,12,230,1051,149,3,48,148.049476688868,157,0,1556,2012,16,Sydney
190,2.0,1,Adelaide,15,12,238,1227,177,3,48,131.866340668297,165,0,1618,2012,16,Adelaide
194,3.0,4,Collingwood,15,12,212,1206,169,3,48,121.558872305141,192,0,1466,2012,16,Collingwood
236,4.0,10,Hawthorn,15,11,254,1121,161,4,44,157.00267618198,155,0,1760,2012,16,Hawthorn
207,5.0,17,West Coast,15,11,227,1193,173,4,44,131.51718357083,155,0,1569,2012,16,West Coast
223,6.0,5,Essendon,15,11,225,1210,176,4,44,130.0,154,0,1573,2012,16,Essendon
198,7.0,7,Geelong,15,9,203,1294,187,6,36,109.428129829985,172,0,1416,2012,16,Geelong
183,8.0,15,St Kilda,15,8,238,1334,196,7,32,120.764617691154,158,0,1611,2012,16,St Kilda
181,9.0,12,North Melbourne,15,8,243,1518,222,7,32,107.971014492754,186,0,1639,2012,16,North Melbourne
144,10.0,6,Fremantle,15,8,179,1248,182,7,32,97.5961538461538,156,0,1218,2012,16,Fremantle
205,11.0,14,Richmond,15,7,202,1324,194,8,28,107.02416918429,160,0,1417,2012,16,Richmond
195,12.0,3,Carlton,15,7,195,1316,190,8,28,103.723404255319,176,0,1365,2012,16,Carlton
146,13.0,2,Brisbane Lions,15,6,189,1385,199,9,24,92.4187725631769,191,0,1280,2012,16,Brisbane Lions
174,14.0,18,Western Bulldogs,15,5,147,1414,208,10,20,74.6817538896747,166,0,1056,2012,16,Western Bulldogs
154,15.0,13,Port Adelaide,15,4,166,1439,209,11,16,79.9166087560806,185,0,1150,2012,16,Port Adelaide
156,16.0,11,Melbourne,15,2,150,1647,238,13,8,64.1165755919854,219,0,1056,2012,16,Melbourne
149,17.0,8,Gold Coast,15,1,143,1741,250,14,4,57.8403216542217,241,0,1007,2012,16,Gold Coast
120,18.0,9,Greater Western Sydney,15,1,117,1911,278,14,4,43.0141287284144,243,0,822,2012,16,Greater Western Sydney
191,1.0,16,Sydney,16,13,245,1127,159,3,52,147.382431233363,173,0,1661,2012,17,Sydney
200,2.0,1,Adelaide,16,13,257,1302,188,3,52,133.794162826421,174,0,1742,2012,17,Adelaide
248,3.0,10,Hawthorn,16,12,275,1212,174,4,48,156.600660066007,168,0,1898,2012,17,Hawthorn
207,4.0,4,Collingwood,16,12,225,1344,190,4,48,115.848214285714,204,0,1557,2012,17,Collingwood
216,5.0,17,West Coast,16,11,238,1317,192,5,44,124.829157175399,165,0,1644,2012,17,West Coast
230,6.0,5,Essendon,16,11,235,1344,196,5,44,122.02380952381,168,0,1640,2012,17,Essendon
212,7.0,7,Geelong,16,10,223,1361,197,6,40,113.886847905952,179,0,1550,2012,17,Geelong
194,8.0,12,North Melbourne,16,9,258,1617,236,7,36,107.730364873222,201,0,1742,2012,17,North Melbourne
168,9.0,6,Fremantle,16,9,197,1285,187,7,36,105.058365758755,163,0,1350,2012,17,Fremantle
199,10.0,15,St Kilda,16,8,248,1439,211,8,32,117.234190410007,173,0,1687,2012,17,St Kilda
201,11.0,3,Carlton,16,8,211,1400,202,8,32,104.785714285714,188,0,1467,2012,17,Carlton
220,12.0,14,Richmond,16,7,216,1427,209,9,28,106.236860546601,173,0,1516,2012,17,Richmond
157,13.0,2,Brisbane Lions,16,7,197,1433,204,9,28,93.440334961619,209,0,1339,2012,17,Brisbane Lions
166,14.0,13,Port Adelaide,16,5,178,1495,217,11,20,82.5418060200669,193,0,1234,2012,17,Port Adelaide
186,15.0,18,Western Bulldogs,16,5,159,1516,224,11,20,75.197889182058,172,0,1140,2012,17,Western Bulldogs
164,16.0,11,Melbourne,16,2,158,1731,250,14,8,64.2403235124206,231,0,1112,2012,17,Melbourne
167,17.0,8,Gold Coast,16,1,148,1800,258,15,4,58.6111111111111,252,0,1055,2012,17,Gold Coast
127,18.0,9,Greater Western Sydney,16,1,122,2043,296,15,4,42.0460107684777,267,0,859,2012,17,Greater Western Sydney
203,1.0,16,Sydney,17,14,264,1181,167,3,56,151.312447078747,179,0,1787,2012,18,Sydney
266,2.0,10,Hawthorn,17,13,302,1298,186,4,52,160.092449922958,182,0,2078,2012,18,Hawthorn
209,3.0,1,Adelaide,17,13,268,1404,203,4,52,129.415954415954,186,0,1817,2012,18,Adelaide
225,4.0,4,Collingwood,17,13,251,1398,197,4,52,123.81974248927,216,0,1731,2012,18,Collingwood
223,5.0,17,West Coast,17,12,266,1394,204,5,48,130.487804878049,170,0,1819,2012,18,West Coast
224,6.0,7,Geelong,17,11,238,1436,208,6,44,115.041782729805,188,0,1652,2012,18,Geelong
244,7.0,5,Essendon,17,11,247,1524,223,6,44,113.254593175853,186,0,1726,2012,18,Essendon
207,8.0,12,North Melbourne,17,10,277,1690,247,7,40,110.591715976331,208,0,1869,2012,18,North Melbourne
177,9.0,6,Fremantle,17,10,208,1333,193,7,40,106.901725431358,175,0,1425,2012,18,Fremantle
221,10.0,15,St Kilda,17,9,264,1481,217,8,36,121.87711006077,179,0,1805,2012,18,St Kilda
212,11.0,3,Carlton,17,9,225,1491,215,8,36,104.761904761905,201,0,1562,2012,18,Carlton
233,12.0,14,Richmond,17,7,229,1522,223,10,28,105.584756898817,184,0,1607,2012,18,Richmond
162,13.0,2,Brisbane Lions,17,7,209,1608,232,10,28,88.0597014925373,216,0,1416,2012,18,Brisbane Lions
178,14.0,13,Port Adelaide,17,5,184,1570,228,12,20,81.656050955414,202,0,1282,2012,18,Port Adelaide
192,15.0,18,Western Bulldogs,17,5,165,1634,240,12,20,72.3378212974296,194,0,1182,2012,18,Western Bulldogs
171,16.0,11,Melbourne,17,2,169,1858,269,15,8,63.778256189451,244,0,1185,2012,18,Melbourne
173,17.0,8,Gold Coast,17,1,156,1926,277,16,4,57.5804776739356,264,0,1109,2012,18,Gold Coast
139,18.0,9,Greater Western Sydney,17,1,129,2217,322,16,4,41.1817771763645,285,0,913,2012,18,Greater Western Sydney
212,1.0,16,Sydney,18,15,278,1252,177,3,60,150.159744408946,190,0,1880,2012,19,Sydney
217,2.0,1,Adelaide,18,14,284,1504,218,4,56,127.726063829787,196,0,1921,2012,19,Adelaide
244,3.0,4,Collingwood,18,14,263,1483,210,4,56,122.85906945381,223,0,1822,2012,19,Collingwood
280,4.0,10,Hawthorn,18,13,319,1416,204,5,52,154.943502824859,192,0,2194,2012,19,Hawthorn
235,5.0,17,West Coast,18,12,272,1507,221,6,48,123.888520238885,181,0,1867,2012,19,West Coast
234,6.0,7,Geelong,18,12,256,1552,225,6,48,114.046391752577,202,0,1770,2012,19,Geelong
214,7.0,12,North Melbourne,18,11,295,1751,255,7,44,113.306681896059,221,0,1984,2012,19,North Melbourne
254,8.0,5,Essendon,18,11,262,1628,239,7,44,112.162162162162,194,0,1826,2012,19,Essendon
188,9.0,6,Fremantle,18,11,225,1381,199,7,44,111.368573497466,187,0,1538,2012,19,Fremantle
228,10.0,15,St Kilda,18,9,277,1572,229,9,36,120.229007633588,198,0,1890,2012,19,St Kilda
223,11.0,3,Carlton,18,9,235,1584,229,9,36,103.093434343434,210,0,1633,2012,19,Carlton
245,12.0,14,Richmond,18,8,249,1606,235,10,32,108.281444582814,196,0,1739,2012,19,Richmond
174,13.0,2,Brisbane Lions,18,7,221,1740,252,11,28,86.2068965517241,228,0,1500,2012,19,Brisbane Lions
191,14.0,13,Port Adelaide,18,5,194,1677,244,13,20,80.799045915325,213,0,1355,2012,19,Port Adelaide
205,15.0,18,Western Bulldogs,18,5,173,1749,258,13,20,71.0691823899371,201,0,1243,2012,19,Western Bulldogs
183,16.0,11,Melbourne,18,3,185,1924,278,15,12,67.2037422037422,256,0,1293,2012,19,Melbourne
150,17.0,9,Greater Western Sydney,18,2,145,2290,332,16,8,44.5414847161572,298,0,1020,2012,19,Greater Western Sydney
185,18.0,8,Gold Coast,18,1,165,2034,293,17,4,57.7679449360865,276,0,1175,2012,19,Gold Coast
228,1.0,16,Sydney,19,15,287,1330,189,4,60,146.616541353383,196,0,1950,2012,20,Sydney
234,2.0,1,Adelaide,19,15,301,1595,232,4,60,127.899686520376,203,0,2040,2012,20,Adelaide
250,3.0,4,Collingwood,19,15,275,1553,219,4,60,122.343850611719,239,0,1900,2012,20,Collingwood
295,4.0,10,Hawthorn,19,14,343,1503,217,5,56,156.553559547572,201,0,2353,2012,20,Hawthorn
241,5.0,17,West Coast,19,13,288,1604,236,6,52,122.755610972569,188,0,1969,2012,20,West Coast
224,6.0,12,North Melbourne,19,12,310,1827,266,7,48,114.066776135742,231,0,2084,2012,20,North Melbourne
241,7.0,7,Geelong,19,12,271,1654,241,7,48,112.877871825877,208,0,1867,2012,20,Geelong
264,8.0,5,Essendon,19,11,273,1728,254,8,44,110.069444444444,204,0,1902,2012,20,Essendon
195,9.0,6,Fremantle,19,11,239,1500,216,8,44,108.6,204,0,1629,2012,20,Fremantle
239,10.0,15,St Kilda,19,10,293,1654,241,9,40,120.737605804111,208,0,1997,2012,20,St Kilda
234,11.0,3,Carlton,19,10,252,1661,239,9,40,105.117399157134,227,0,1746,2012,20,Carlton
263,12.0,14,Richmond,19,9,271,1686,247,10,36,112.040332147094,204,0,1889,2012,20,Richmond
191,13.0,2,Brisbane Lions,19,7,231,1853,269,12,28,85.1052347544522,239,0,1577,2012,20,Brisbane Lions
200,14.0,13,Port Adelaide,19,5,207,1836,268,14,20,78.5403050108932,228,0,1442,2012,20,Port Adelaide
213,15.0,18,Western Bulldogs,19,5,185,1899,280,14,20,69.6682464454976,219,0,1323,2012,20,Western Bulldogs
193,16.0,11,Melbourne,19,3,197,2031,294,16,12,67.7006400787789,267,0,1375,2012,20,Melbourne
198,17.0,8,Gold Coast,19,2,181,2113,305,17,8,60.7666824420256,283,0,1284,2012,20,Gold Coast
157,18.0,9,Greater Western Sydney,19,2,157,2399,348,17,8,45.8107544810338,311,0,1099,2012,20,Greater Western Sydney
239,1.0,16,Sydney,20,16,313,1415,202,4,64,149.611307420495,203,0,2117,2012,21,Sydney
310,2.0,10,Hawthorn,20,15,362,1568,227,5,60,158.290816326531,206,0,2482,2012,21,Hawthorn
247,3.0,1,Adelaide,20,15,313,1690,245,5,60,125.739644970414,220,0,2125,2012,21,Adelaide
263,4.0,4,Collingwood,20,15,283,1644,232,5,60,119.282238442822,252,0,1961,2012,21,Collingwood
255,5.0,17,West Coast,20,14,302,1654,242,6,56,124.96977025393,202,0,2067,2012,21,West Coast
237,6.0,12,North Melbourne,20,13,323,1888,274,7,52,115.201271186441,244,0,2175,2012,21,North Melbourne
256,7.0,7,Geelong,20,13,289,1735,252,7,52,114.697406340058,223,0,1990,2012,21,Geelong
211,8.0,6,Fremantle,20,12,252,1572,227,8,48,109.605597964377,210,0,1723,2012,21,Fremantle
246,9.0,3,Carlton,20,11,276,1721,247,9,44,110.517141196978,239,0,1902,2012,21,Carlton
276,10.0,5,Essendon,20,11,281,1884,278,9,44,104.140127388535,216,0,1962,2012,21,Essendon
254,11.0,15,St Kilda,20,10,304,1777,259,10,40,116.938660664041,223,0,2078,2012,21,St Kilda
269,12.0,14,Richmond,20,9,282,1780,260,11,36,110.168539325843,220,0,1961,2012,21,Richmond
208,13.0,2,Brisbane Lions,20,8,244,1938,281,12,32,86.2745098039216,252,0,1672,2012,21,Brisbane Lions
214,14.0,13,Port Adelaide,20,5,213,1934,282,15,20,77.1458117890383,242,0,1492,2012,21,Port Adelaide
220,15.0,18,Western Bulldogs,20,5,198,2066,306,15,20,68.1510164569216,230,0,1408,2012,21,Western Bulldogs
211,16.0,11,Melbourne,20,4,208,2090,303,16,16,69.8086124401914,272,0,1459,2012,21,Melbourne
203,17.0,8,Gold Coast,20,2,191,2242,324,18,8,60.1694915254237,298,0,1349,2012,21,Gold Coast
162,18.0,9,Greater Western Sydney,20,2,166,2483,359,18,8,46.6371325010068,329,0,1158,2012,21,Greater Western Sydney
322,1.0,10,Hawthorn,21,16,377,1663,241,5,64,155.381840048106,217,0,2584,2012,22,Hawthorn
250,2.0,16,Sydney,21,16,327,1517,217,5,64,145.814106789717,215,0,2212,2012,22,Sydney
265,3.0,1,Adelaide,21,16,335,1771,256,5,64,128.458498023715,235,0,2275,2012,22,Adelaide
272,4.0,17,West Coast,21,15,317,1712,250,6,60,126.985981308411,212,0,2174,2012,22,West Coast
273,5.0,4,Collingwood,21,15,291,1751,247,6,60,115.305539691605,269,0,2019,2012,22,Collingwood
267,6.0,7,Geelong,21,14,305,1808,263,7,56,115.984513274336,230,0,2097,2012,22,Geelong
223,7.0,6,Fremantle,21,13,272,1651,239,8,52,112.356147789219,217,0,1855,2012,22,Fremantle
244,8.0,12,North Melbourne,21,13,335,2020,294,8,52,111.584158415842,256,0,2254,2012,22,North Melbourne
267,9.0,15,St Kilda,21,11,329,1812,264,10,44,123.675496688742,228,0,2241,2012,22,St Kilda
266,10.0,3,Carlton,21,11,287,1819,262,10,44,109.290819131391,247,0,1988,2012,22,Carlton
285,11.0,5,Essendon,21,11,289,1986,291,10,44,101.66163141994,240,0,2019,2012,22,Essendon
293,12.0,14,Richmond,21,10,295,1837,268,11,40,112.302667392488,229,0,2063,2012,22,Richmond
216,13.0,2,Brisbane Lions,21,9,260,2031,295,12,36,87.4446085672083,261,0,1776,2012,22,Brisbane Lions
223,14.0,13,Port Adelaide,21,5,227,2038,298,16,20,77.7723258096173,250,0,1585,2012,22,Port Adelaide
227,15.0,18,Western Bulldogs,21,5,209,2173,322,16,20,68.1546249424758,241,0,1481,2012,22,Western Bulldogs
226,16.0,11,Melbourne,21,4,219,2240,325,17,16,68.75,290,0,1540,2012,22,Melbourne
211,17.0,8,Gold Coast,21,3,206,2328,335,18,12,62.1563573883162,318,0,1447,2012,22,Gold Coast
167,18.0,9,Greater Western Sydney,21,2,171,2646,384,19,8,45.0869236583522,342,0,1193,2012,22,Greater Western Sydney
333,1.0,10,Hawthorn,22,17,391,1733,251,5,68,154.587420657819,227,0,2679,2012,23,Hawthorn
286,2.0,1,Adelaide,22,17,357,1833,265,5,68,132.460447354064,243,0,2428,2012,23,Adelaide
262,3.0,16,Sydney,22,16,338,1629,234,6,64,140.577041129527,225,0,2290,2012,23,Sydney
293,4.0,4,Collingwood,22,16,305,1823,257,6,64,116.456390565003,281,0,2123,2012,23,Collingwood
282,5.0,17,West Coast,22,15,327,1807,264,7,60,124.183729939126,223,0,2244,2012,23,West Coast
277,6.0,7,Geelong,22,15,322,1886,274,7,60,117.12619300106,242,0,2209,2012,23,Geelong
240,7.0,6,Fremantle,22,14,286,1691,244,8,56,115.671200473093,227,0,1956,2012,23,Fremantle
253,8.0,12,North Melbourne,22,14,351,2097,305,8,56,112.494039103481,267,0,2359,2012,23,North Melbourne
277,9.0,15,St Kilda,22,12,345,1903,276,10,48,123.331581713085,247,0,2347,2012,23,St Kilda
285,10.0,3,Carlton,22,11,299,1925,278,11,44,108.0,257,0,2079,2012,23,Carlton
297,11.0,5,Essendon,22,11,299,2090,305,11,44,100.047846889952,260,0,2091,2012,23,Essendon
303,12.0,14,Richmond,22,10,311,1943,284,11,42,111.631497683994,239,1,2169,2012,23,Richmond
230,13.0,2,Brisbane Lions,22,10,279,2092,304,12,40,91.0133843212237,268,0,1904,2012,23,Brisbane Lions
233,14.0,13,Port Adelaide,22,5,243,2144,314,16,22,78.8712686567164,260,1,1691,2012,23,Port Adelaide
234,15.0,18,Western Bulldogs,22,5,218,2301,341,17,20,67.0143415906128,255,0,1542,2012,23,Western Bulldogs
236,16.0,11,Melbourne,22,4,224,2341,339,18,16,67.4925245621529,307,0,1580,2012,23,Melbourne
219,17.0,8,Gold Coast,22,3,215,2481,357,19,12,60.8222490931076,339,0,1509,2012,23,Gold Coast
178,18.0,9,Greater Western Sydney,22,2,182,2751,400,20,8,46.1650308978553,351,0,1270,2012,23,Greater Western Sydney
348,,10,Hawthorn,23,18,411,1830,266,5,68,153.770491803279,234,0,2814,2012,24,Hawthorn
298,,1,Adelaide,23,17,362,1904,276,6,68,129.726890756303,248,0,2470,2012,24,Adelaide
267,,16,Sydney,23,17,349,1671,239,6,64,141.292639138241,237,0,2361,2012,24,Sydney
300,,4,Collingwood,23,16,320,1958,277,7,64,113.38100102145,296,0,2220,2012,24,Collingwood
300,,17,West Coast,23,16,351,1873,273,7,60,128.45702082221,235,0,2406,2012,24,West Coast
291,,7,Geelong,23,15,333,1982,288,8,60,115.489404641776,254,0,2289,2012,24,Geelong
252,,6,Fremantle,23,15,300,1771,255,8,56,115.866741953698,241,0,2052,2012,24,Fremantle
265,,12,North Melbourne,23,14,360,2259,329,9,56,107.348384240815,285,0,2425,2012,24,North Melbourne
277,,15,St Kilda,22,12,345,1903,276,10,48,123.331581713085,247,0,2347,2012,24,St Kilda
285,,3,Carlton,22,11,299,1925,278,11,44,108.0,257,0,2079,2012,24,Carlton
297,,5,Essendon,22,11,299,2090,305,11,44,100.047846889952,260,0,2091,2012,24,Essendon
303,,14,Richmond,22,10,311,1943,284,11,42,111.631497683994,239,1,2169,2012,24,Richmond
230,,2,Brisbane Lions,22,10,279,2092,304,12,40,91.0133843212237,268,0,1904,2012,24,Brisbane Lions
233,,13,Port Adelaide,22,5,243,2144,314,16,22,78.8712686567164,260,1,1691,2012,24,Port Adelaide
234,,18,Western Bulldogs,22,5,218,2301,341,17,20,67.0143415906128,255,0,1542,2012,24,Western Bulldogs
236,,11,Melbourne,22,4,224,2341,339,18,16,67.4925245621529,307,0,1580,2012,24,Melbourne
219,,8,Gold Coast,22,3,215,2481,357,19,12,60.8222490931076,339,0,1509,2012,24,Gold Coast
178,,9,Greater Western Sydney,22,2,182,2751,400,20,8,46.1650308978553,351,0,1270,2012,24,Greater Western Sydney
348,,10,Hawthorn,23,18,411,1830,266,5,68,153.770491803279,234,0,2814,2012,25,Hawthorn
307,,1,Adelaide,24,18,374,1975,287,6,68,129.164556962025,253,0,2551,2012,25,Adelaide
267,,16,Sydney,23,17,349,1671,239,6,64,141.292639138241,237,0,2361,2012,25,Sydney
313,,4,Collingwood,24,17,330,2018,286,7,64,113.627353815659,302,0,2293,2012,25,Collingwood
306,,17,West Coast,24,16,360,1946,283,8,60,126.72147995889,248,0,2466,2012,25,West Coast
291,,7,Geelong,23,15,333,1982,288,8,60,115.489404641776,254,0,2289,2012,25,Geelong
257,,6,Fremantle,24,15,311,1852,267,9,56,114.63282937365,250,0,2123,2012,25,Fremantle
265,,12,North Melbourne,23,14,360,2259,329,9,56,107.348384240815,285,0,2425,2012,25,North Melbourne
277,,15,St Kilda,22,12,345,1903,276,10,48,123.331581713085,247,0,2347,2012,25,St Kilda
285,,3,Carlton,22,11,299,1925,278,11,44,108.0,257,0,2079,2012,25,Carlton
297,,5,Essendon,22,11,299,2090,305,11,44,100.047846889952,260,0,2091,2012,25,Essendon
303,,14,Richmond,22,10,311,1943,284,11,42,111.631497683994,239,1,2169,2012,25,Richmond
230,,2,Brisbane Lions,22,10,279,2092,304,12,40,91.0133843212237,268,0,1904,2012,25,Brisbane Lions
233,,13,Port Adelaide,22,5,243,2144,314,16,22,78.8712686567164,260,1,1691,2012,25,Port Adelaide
234,,18,Western Bulldogs,22,5,218,2301,341,17,20,67.0143415906128,255,0,1542,2012,25,Western Bulldogs
236,,11,Melbourne,22,4,224,2341,339,18,16,67.4925245621529,307,0,1580,2012,25,Melbourne
219,,8,Gold Coast,22,3,215,2481,357,19,12,60.8222490931076,339,0,1509,2012,25,Gold Coast
178,,9,Greater Western Sydney,22,2,182,2751,400,20,8,46.1650308978553,351,0,1270,2012,25,Greater Western Sydney
367,,10,Hawthorn,24,19,424,1922,280,5,68,151.456815816857,242,0,2911,2012,26,Hawthorn
315,,1,Adelaide,25,18,388,2072,300,7,68,127.557915057915,272,0,2643,2012,26,Adelaide
285,,16,Sydney,24,18,362,1741,249,6,64,141.125789775991,247,0,2457,2012,26,Sydney
323,,4,Collingwood,25,17,340,2114,299,8,64,111.778618732261,320,0,2363,2012,26,Collingwood
306,,17,West Coast,24,16,360,1946,283,8,60,126.72147995889,248,0,2466,2012,26,West Coast
291,,7,Geelong,23,15,333,1982,288,8,60,115.489404641776,254,0,2289,2012,26,Geelong
257,,6,Fremantle,24,15,311,1852,267,9,56,114.63282937365,250,0,2123,2012,26,Fremantle
265,,12,North Melbourne,23,14,360,2259,329,9,56,107.348384240815,285,0,2425,2012,26,North Melbourne
277,,15,St Kilda,22,12,345,1903,276,10,48,123.331581713085,247,0,2347,2012,26,St Kilda
285,,3,Carlton,22,11,299,1925,278,11,44,108.0,257,0,2079,2012,26,Carlton
297,,5,Essendon,22,11,299,2090,305,11,44,100.047846889952,260,0,2091,2012,26,Essendon
303,,14,Richmond,22,10,311,1943,284,11,42,111.631497683994,239,1,2169,2012,26,Richmond
230,,2,Brisbane Lions,22,10,279,2092,304,12,40,91.0133843212237,268,0,1904,2012,26,Brisbane Lions
233,,13,Port Adelaide,22,5,243,2144,314,16,22,78.8712686567164,260,1,1691,2012,26,Port Adelaide
234,,18,Western Bulldogs,22,5,218,2301,341,17,20,67.0143415906128,255,0,1542,2012,26,Western Bulldogs
236,,11,Melbourne,22,4,224,2341,339,18,16,67.4925245621529,307,0,1580,2012,26,Melbourne
219,,8,Gold Coast,22,3,215,2481,357,19,12,60.8222490931076,339,0,1509,2012,26,Gold Coast
178,,9,Greater Western Sydney,22,2,182,2751,400,20,8,46.1650308978553,351,0,1270,2012,26,Greater Western Sydney
382,,10,Hawthorn,25,19,435,2013,294,6,68,148.633879781421,249,0,2992,2012,27,Hawthorn
315,,1,Adelaide,25,18,388,2072,300,7,68,127.557915057915,272,0,2643,2012,27,Adelaide
292,,16,Sydney,25,19,376,1822,260,6,64,139.846322722283,262,0,2548,2012,27,Sydney
323,,4,Collingwood,25,17,340,2114,299,8,64,111.778618732261,320,0,2363,2012,27,Collingwood
306,,17,West Coast,24,16,360,1946,283,8,60,126.72147995889,248,0,2466,2012,27,West Coast
291,,7,Geelong,23,15,333,1982,288,8,60,115.489404641776,254,0,2289,2012,27,Geelong
257,,6,Fremantle,24,15,311,1852,267,9,56,114.63282937365,250,0,2123,2012,27,Fremantle
265,,12,North Melbourne,23,14,360,2259,329,9,56,107.348384240815,285,0,2425,2012,27,North Melbourne
277,,15,St Kilda,22,12,345,1903,276,10,48,123.331581713085,247,0,2347,2012,27,St Kilda
285,,3,Carlton,22,11,299,1925,278,11,44,108.0,257,0,2079,2012,27,Carlton
297,,5,Essendon,22,11,299,2090,305,11,44,100.047846889952,260,0,2091,2012,27,Essendon
303,,14,Richmond,22,10,311,1943,284,11,42,111.631497683994,239,1,2169,2012,27,Richmond
230,,2,Brisbane Lions,22,10,279,2092,304,12,40,91.0133843212237,268,0,1904,2012,27,Brisbane Lions
233,,13,Port Adelaide,22,5,243,2144,314,16,22,78.8712686567164,260,1,1691,2012,27,Port Adelaide
234,,18,Western Bulldogs,22,5,218,2301,341,17,20,67.0143415906128,255,0,1542,2012,27,Western Bulldogs
236,,11,Melbourne,22,4,224,2341,339,18,16,67.4925245621529,307,0,1580,2012,27,Melbourne
219,,8,Gold Coast,22,3,215,2481,357,19,12,60.8222490931076,339,0,1509,2012,27,Gold Coast
178,,9,Greater Western Sydney,22,2,182,2751,400,20,8,46.1650308978553,351,0,1270,2012,27,Greater Western Sydney
19,1.0,13,Port Adelaide,1,1,19,54,8,0,4,246.296296296296,6,0,133,2013,1,Port Adelaide
13,2.0,18,Western Bulldogs,1,1,19,59,7,0,4,215.254237288136,17,0,127,2013,1,Western Bulldogs
9,3.0,5,Essendon,1,1,18,82,11,0,4,142.682926829268,16,0,117,2013,1,Essendon
10,4.0,16,Sydney,1,1,16,76,11,0,4,139.473684210526,10,0,106,2013,1,Sydney
12,5.0,6,Fremantle,1,1,16,80,11,0,4,135.0,14,0,108,2013,1,Fremantle
13,6.0,4,Collingwood,1,1,15,87,13,0,4,118.390804597701,9,0,103,2013,1,Collingwood
12,7.0,8,Gold Coast,1,1,13,77,10,0,4,116.883116883117,17,0,90,2013,1,Gold Coast
15,8.0,7,Geelong,1,1,13,86,12,0,4,108.139534883721,14,0,93,2013,1,Geelong
22,9.0,14,Richmond,1,1,14,101,14,0,4,104.950495049505,17,0,106,2013,1,Richmond
17,10.0,3,Carlton,1,0,14,106,14,1,0,95.2830188679245,22,0,101,2013,1,Carlton
14,11.0,10,Hawthorn,1,0,12,93,13,1,0,92.4731182795699,15,0,86,2013,1,Hawthorn
17,12.0,15,St Kilda,1,0,10,90,13,1,0,85.5555555555556,12,0,77,2013,1,St Kilda
9,13.0,12,North Melbourne,1,0,13,103,15,1,0,84.4660194174757,13,0,87,2013,1,North Melbourne
14,14.0,17,West Coast,1,0,11,108,16,1,0,74.0740740740741,12,0,80,2013,1,West Coast
10,15.0,9,Greater Western Sydney,1,0,11,106,16,1,0,71.6981132075472,10,0,76,2013,1,Greater Western Sydney
16,16.0,1,Adelaide,1,0,11,117,18,1,0,70.0854700854701,9,0,82,2013,1,Adelaide
17,17.0,2,Brisbane Lions,1,0,7,127,19,1,0,46.4566929133858,13,0,59,2013,1,Brisbane Lions
