mid,team,year,K,HB,D,M,G,B,T,HO,GA,I50,CL,CG,R50,FF,FA,AF,SC
5486,Fremantle,2012,242,126,368,119,18,22,45,34,9,67,34,56,19,31,23,1641,1948
5486,Greater Western Sydney,2012,188,150,338,108,5,4,49,25,5,26,25,62,45,24,31,1374,1351
5487,Essendon,2012,185,151,336,74,12,10,45,43,8,50,41,45,38,19,20,1343,1388
5487,Hawthorn,2012,249,145,394,119,27,13,47,36,20,73,43,43,34,20,19,1756,1909
5488,Adelaide,2012,192,161,353,51,11,8,61,39,9,43,56,54,42,15,24,1351,1484
5488,Geelong,2012,200,161,361,87,15,12,84,53,14,61,31,38,28,24,15,1653,1816
5489,Melbourne,2012,174,163,337,83,11,7,62,40,7,37,33,44,40,19,22,1411,1435
5489,North Melbourne,2012,206,223,429,85,19,11,61,51,13,62,42,40,24,22,19,1704,1865
5490,Collingwood,2012,240,191,431,131,26,13,42,28,18,66,33,47,32,16,11,1843,1815
5490,Greater Western Sydney,2012,207,207,414,107,7,10,38,43,5,42,33,51,37,11,16,1566,1483
5491,Gold Coast,2012,192,206,398,74,8,5,61,35,7,37,40,53,33,25,20,1507,1516
5491,Sydney,2012,215,168,383,82,19,10,73,49,12,55,44,40,29,20,24,1640,1784
5492,Carlton,2012,192,131,323,49,14,8,95,54,7,47,49,44,32,25,25,1461,1685
5492,Richmond,2012,193,125,318,51,13,11,80,58,6,54,54,43,31,25,24,1402,1615
5493,Fremantle,2012,220,125,345,114,11,9,71,35,5,44,30,49,34,16,27,1581,1757
5493,Port Adelaide,2012,176,185,361,71,6,7,59,31,5,43,39,39,26,27,16,1400,1545
5494,St Kilda,2012,238,161,399,122,16,16,77,36,13,55,35,28,31,10,14,1826,1866
5494,Western Bulldogs,2012,168,164,332,79,6,4,51,38,4,39,31,32,30,14,10,1335,1429
5495,Brisbane Lions,2012,162,134,296,50,12,5,68,30,7,35,56,55,35,23,23,1237,1331
5495,West Coast,2012,223,164,387,104,28,7,67,57,16,68,39,52,21,23,22,1766,1972
5496,Geelong,2012,180,127,307,84,18,9,71,31,12,51,39,45,27,14,26,1414,1590
5496,Hawthorn,2012,195,133,328,64,17,10,79,56,10,50,43,32,28,26,14,1511,1712
5497,North Melbourne,2012,212,192,404,95,18,3,67,38,12,47,37,54,45,16,19,1681,1763
5497,Western Bulldogs,2012,182,176,358,72,8,12,73,53,5,57,43,37,26,19,16,1490,1538
5498,Greater Western Sydney,2012,215,160,375,107,16,9,49,36,12,46,31,46,43,30,25,1578,1807
5498,Port Adelaide,2012,195,163,358,94,10,10,40,20,5,56,28,68,27,25,30,1378,1491
5499,Fremantle,2012,227,102,329,89,17,9,72,38,8,56,49,49,27,22,19,1554,1807
5499,West Coast,2012,163,132,295,75,6,7,64,61,3,36,35,34,30,19,22,1291,1493
5500,Brisbane Lions,2012,163,144,307,70,12,11,64,40,8,39,37,42,37,14,18,1326,1476
5500,Richmond,2012,221,144,365,93,20,8,56,49,14,63,51,35,18,18,14,1607,1825
5501,Collingwood,2012,215,158,373,83,12,16,63,42,8,58,43,49,28,25,14,1575,1671
5501,St Kilda,2012,219,157,376,106,13,6,66,38,10,46,33,59,40,14,25,1614,1629
5502,Gold Coast,2012,183,154,337,79,9,11,51,35,8,48,38,43,24,18,19,1359,1488
5502,Melbourne,2012,201,158,359,107,16,11,66,32,8,46,26,37,32,19,18,1608,1815
5503,Carlton,2012,218,129,347,107,10,7,75,32,5,51,33,45,29,25,20,1597,1595
5503,Sydney,2012,194,165,359,66,14,7,60,47,11,46,39,46,40,20,25,1433,1705
5504,Adelaide,2012,221,95,316,100,16,5,67,45,9,51,40,46,44,17,17,1533,1686
5504,Essendon,2012,204,120,324,68,15,8,65,48,11,64,46,53,29,17,16,1431,1616
5505,Geelong,2012,190,123,313,75,15,5,70,25,7,48,49,52,35,32,32,1377,1581
5505,West Coast,2012,195,126,321,67,16,4,54,67,10,53,48,63,32,32,32,1357,1721
5506,Melbourne,2012,185,180,365,85,12,5,69,45,9,50,36,53,31,17,13,1546,1561
5506,St Kilda,2012,207,167,374,90,16,8,69,50,10,50,40,46,37,13,17,1617,1738
5507,Adelaide,2012,209,123,332,91,17,15,56,42,11,49,43,33,30,23,14,1510,1860
5507,Fremantle,2012,166,87,253,78,14,5,60,38,9,48,26,48,27,14,23,1218,1438
5508,Greater Western Sydney,2012,205,126,331,92,12,5,42,48,8,35,34,42,43,23,19,1402,1575
5508,Gold Coast,2012,211,150,361,99,16,10,52,25,12,63,40,46,19,19,23,1519,1725
5509,Brisbane Lions,2012,184,147,331,87,10,14,46,25,6,42,31,38,36,18,17,1357,1505
5509,Carlton,2012,220,160,380,113,17,11,53,33,15,58,32,42,26,17,18,1640,1797
5510,Collingwood,2012,211,137,348,65,12,6,90,46,7,48,51,47,42,15,16,1553,1700
5510,Sydney,2012,198,155,353,47,9,10,81,68,5,56,41,52,36,16,15,1472,1601
5511,Hawthorn,2012,219,166,385,112,24,14,57,37,17,63,36,30,25,23,13,1732,1917
5511,Port Adelaide,2012,169,143,312,75,13,7,42,32,10,41,32,44,34,13,23,1247,1381
5512,Richmond,2012,242,152,394,127,22,15,38,32,17,65,37,35,22,27,15,1724,1871
5512,Western Bulldogs,2012,174,147,321,81,12,6,38,34,9,36,31,56,36,15,27,1257,1430
5513,Essendon,2012,181,131,312,66,11,9,65,52,8,46,36,51,37,23,18,1359,1521
5513,North Melbourne,2012,218,169,387,106,15,8,61,37,10,58,40,44,30,18,23,1638,1777
5514,Geelong,2012,175,172,347,89,18,6,72,34,11,54,32,43,24,17,18,1535,1719
5514,St Kilda,2012,203,136,339,102,11,13,50,38,6,43,32,42,33,18,17,1471,1581
5515,Carlton,2012,238,126,364,117,24,10,71,28,20,59,38,50,35,24,33,1708,1970
5515,Essendon,2012,172,135,307,72,8,10,43,37,4,48,27,55,28,33,24,1230,1331
5516,Greater Western Sydney,2012,179,130,309,67,9,3,57,43,5,35,37,49,33,30,26,1278,1472
5516,Melbourne,2012,191,170,361,87,11,15,73,33,7,50,35,51,21,27,29,1520,1830
5517,Fremantle,2012,231,168,399,116,13,14,65,45,10,55,36,46,32,17,18,1737,1768
5517,Richmond,2012,177,180,357,82,11,6,67,19,9,46,33,47,38,18,17,1463,1533
5518,Adelaide,2012,217,112,329,102,12,12,51,48,7,58,34,45,39,21,19,1481,1594
5518,Brisbane Lions,2012,204,163,367,87,13,12,56,21,7,56,33,51,42,19,21,1490,1706
5519,Collingwood,2012,199,118,317,77,8,12,60,27,5,43,32,31,38,20,14,1369,1536
5519,North Melbourne,2012,238,141,379,123,13,10,57,46,9,54,32,40,33,14,20,1681,1766
5520,Port Adelaide,2012,199,140,339,105,6,11,48,19,3,48,30,50,29,25,24,1403,1511
5520,West Coast,2012,201,161,362,99,14,10,46,46,7,46,31,50,35,24,25,1495,1790
5521,Sydney,2012,226,166,392,92,26,8,67,43,20,60,35,41,29,23,16,1736,1823
5521,Western Bulldogs,2012,187,155,342,84,13,6,40,42,7,44,38,50,33,16,23,1356,1481
5522,Gold Coast,2012,160,178,338,77,10,4,54,20,9,33,26,46,39,13,21,1317,1402
5522,Hawthorn,2012,226,228,454,98,19,12,62,51,13,66,48,50,20,21,13,1835,1897
5523,Essendon,2012,180,140,320,61,8,8,50,30,4,40,28,57,46,18,23,1238,1388
5523,Richmond,2012,229,183,412,122,13,20,43,21,10,71,26,39,28,23,17,1682,1912
5524,Greater Western Sydney,2012,176,158,334,75,5,2,55,39,2,32,39,35,37,15,11,1342,1342
5524,St Kilda,2012,247,147,394,125,25,11,62,30,20,68,36,37,26,11,15,1815,1956
5525,Brisbane Lions,2012,188,122,310,58,16,7,66,43,9,48,40,51,29,21,28,1329,1719
5525,Port Adelaide,2012,196,119,315,56,14,7,61,50,8,49,54,57,30,28,21,1344,1579
5526,Hawthorn,2012,198,137,335,67,15,12,56,50,11,58,48,54,37,12,25,1382,1561
5526,Sydney,2012,202,171,373,60,14,6,81,53,11,57,46,45,41,25,12,1584,1739
5527,Carlton,2012,211,154,365,81,11,18,57,50,9,66,45,44,27,18,19,1507,1699
5527,Gold Coast,2012,191,100,291,90,15,6,44,29,10,43,37,42,41,19,18,1309,1601
5528,Collingwood,2012,202,126,328,101,8,7,57,12,5,33,23,44,37,17,22,1407,1538
5528,West Coast,2012,202,160,362,77,15,14,42,59,11,53,47,43,23,22,17,1459,1762
5529,Geelong,2012,222,161,383,132,16,7,69,33,10,57,23,43,31,24,19,1763,1712
5529,Western Bulldogs,2012,195,230,425,89,11,6,52,40,8,44,42,58,37,19,24,1579,1586
5530,Fremantle,2012,246,139,385,108,20,11,61,62,11,60,42,49,28,25,24,1730,1881
5530,North Melbourne,2012,174,154,328,73,12,6,75,15,3,42,34,67,32,24,25,1391,1421
5531,Adelaide,2012,218,108,326,95,22,13,55,42,13,51,42,42,34,23,24,1513,1716
5531,Melbourne,2012,188,168,356,85,11,14,53,25,6,51,29,46,22,24,23,1427,1583
5532,Collingwood,2012,246,151,397,126,14,16,47,40,7,58,41,34,38,17,9,1736,1908
5532,Essendon,2012,184,129,313,82,10,8,42,24,6,50,32,37,34,9,17,1274,1392
5533,Adelaide,2012,232,157,389,110,22,20,55,44,14,57,37,36,28,18,19,1717,1928
5533,Gold Coast,2012,175,138,313,79,9,6,46,24,9,39,31,50,24,19,18,1271,1372
5534,Carlton,2012,197,149,346,86,12,15,66,48,7,54,39,38,30,15,18,1507,1650
5534,St Kilda,2012,198,136,334,99,16,8,66,33,14,52,32,36,34,19,15,1538,1651
5535,Brisbane Lions,2012,209,165,374,100,19,12,48,30,12,63,34,51,31,22,24,1555,1699
5535,Western Bulldogs,2012,195,199,394,93,9,5,59,45,6,42,40,48,41,24,22,1560,1601
5536,Hawthorn,2012,219,147,366,86,14,11,60,19,12,53,41,41,38,13,19,1519,1730
5536,West Coast,2012,200,159,359,82,10,7,74,52,5,51,36,44,34,19,13,1559,1568
5537,Geelong,2012,228,133,361,100,17,8,89,40,12,71,37,52,27,22,20,1718,1742
5537,Sydney,2012,183,189,372,68,11,7,68,32,8,41,33,52,52,21,22,1463,1559
5538,Port Adelaide,2012,178,153,331,83,16,8,58,37,14,52,36,51,30,18,20,1420,1622
5538,Richmond,2012,202,149,351,97,16,9,50,32,7,52,37,37,31,20,18,1498,1677
5539,Fremantle,2012,244,144,388,130,14,13,52,49,10,60,41,44,23,26,13,1751,1996
5539,Melbourne,2012,152,128,280,64,5,6,63,35,4,31,27,58,38,13,26,1162,1303
5540,Greater Western Sydney,2012,200,175,375,70,11,8,43,39,8,55,50,59,24,24,20,1409,1463
5540,North Melbourne,2012,240,178,418,117,16,8,52,32,10,47,25,60,40,21,24,1720,1836
5541,Collingwood,2012,203,137,340,71,15,5,77,55,10,47,39,47,37,19,16,1525,1586
5541,Hawthorn,2012,202,150,352,56,20,15,72,35,12,64,50,47,29,17,19,1492,1715
5542,Adelaide,2012,201,133,334,79,5,10,50,42,2,59,33,50,26,23,17,1360,1467
5542,Sydney,2012,215,175,390,82,11,5,75,35,10,37,42,51,51,17,22,1598,1833
5543,Fremantle,2012,211,114,325,94,14,8,77,44,8,47,34,53,35,13,23,1531,1746
5543,Geelong,2012,182,139,321,52,11,11,86,31,5,54,38,39,25,23,13,1416,1554
5544,North Melbourne,2012,170,119,289,57,9,10,36,29,6,43,42,42,41,21,15,1132,1329
5544,West Coast,2012,231,127,358,112,24,13,38,62,18,71,43,49,28,15,21,1606,1971
5545,Adelaide,2012,222,136,358,112,12,9,65,27,7,44,29,50,32,16,18,1604,1766
5545,Fremantle,2012,203,93,296,84,11,4,65,38,6,43,36,39,29,18,16,1385,1534
5546,Collingwood,2012,236,118,354,98,10,9,79,27,6,57,45,47,33,17,16,1619,1744
5546,West Coast,2012,184,145,329,74,9,6,59,52,6,43,34,45,42,16,18,1374,1553
5547,Collingwood,2012,219,120,339,108,10,8,64,38,9,44,39,48,39,8,13,1552,1538
5547,Sydney,2012,215,162,377,84,13,13,67,48,5,53,46,49,29,13,8,1617,1764
5548,Adelaide,2012,213,150,363,115,14,7,39,45,12,38,33,52,47,22,24,1526,1591
5548,Hawthorn,2012,207,150,357,88,13,16,60,33,10,64,34,49,21,24,21,1513,1708
5549,Hawthorn,2012,194,142,336,56,11,13,84,60,9,61,58,42,26,21,10,1500,1612
5549,Sydney,2012,190,143,333,69,14,6,110,44,10,43,35,49,46,10,21,1584,1692
5550,Adelaide,2013,187,123,310,63,11,11,47,44,7,48,33,48,44,24,26,1251,1531
5550,Essendon,2013,224,120,344,82,18,8,73,37,8,62,44,44,32,26,24,1557,1768
5551,Fremantle,2013,206,129,335,87,16,11,74,35,8,61,36,44,23,20,25,1520,1782
5551,West Coast,2013,179,110,289,58,11,10,83,47,5,38,43,46,40,25,20,1351,1518
5552,Carlton,2013,198,149,347,67,14,14,49,34,9,58,33,49,33,18,20,1379,1620
5552,Richmond,2013,212,130,342,69,14,16,40,37,8,60,41,42,35,20,18,1366,1680
5553,Brisbane Lions,2013,168,136,304,54,7,14,73,34,5,47,34,50,33,26,25,1271,1364
5553,Western Bulldogs,2013,245,135,380,116,19,9,71,39,13,55,42,43,35,25,26,1746,1936
5554,Greater Western Sydney,2013,207,139,346,81,11,9,53,36,5,50,44,48,28,22,25,1412,1524
5554,Sydney,2013,207,154,361,70,16,8,69,49,8,48,42,51,36,25,22,1527,1776
5555,Gold Coast,2013,202,133,335,73,13,11,54,32,9,50,40,57,45,15,23,1374,1626
5555,St Kilda,2013,226,129,355,98,10,12,49,40,9,59,30,46,34,23,15,1516,1674
5556,Melbourne,2013,170,126,296,73,8,4,54,41,6,41,34,53,39,27,23,1248,1435
5556,Port Adelaide,2013,226,151,377,98,19,15,62,32,14,62,43,47,30,24,27,1626,1868
5557,Collingwood,2013,210,117,327,92,15,11,57,26,11,52,32,46,37,22,23,1448,1726
5557,North Melbourne,2013,209,144,353,73,13,9,39,44,9,53,43,45,30,23,22,1378,1574
5558,Geelong,2013,207,164,371,97,13,11,61,28,9,57,24,57,43,17,27,1537,1614
5558,Hawthorn,2013,216,189,405,82,12,13,53,32,10,66,37,50,41,27,17,1577,1681
5559,Richmond,2013,212,147,359,93,14,14,41,31,8,56,31,44,35,23,15,1480,1716
5559,St Kilda,2013,205,145,350,94,12,7,55,29,9,52,34,61,34,15,23,1461,1588
5560,Gold Coast,2013,201,116,317,57,11,6,63,38,2,44,49,53,37,33,28,1317,1550
5560,Sydney,2013,218,151,369,45,17,8,73,57,12,58,47,61,33,28,33,1479,1753
5561,Fremantle,2013,209,112,321,112,16,9,63,29,13,48,29,50,34,19,27,1511,1678
5561,Western Bulldogs,2013,204,146,350,80,11,11,61,53,8,47,41,44,29,27,19,1488,1620
5562,Adelaide,2013,216,115,331,97,14,11,59,29,7,61,45,55,42,25,26,1476,1703
5562,Brisbane Lions,2013,182,128,310,66,10,14,65,51,4,54,32,48,44,26,25,1336,1597
5563,Greater Western Sydney,2013,189,119,308,70,11,11,53,28,4,39,38,65,40,25,28,1273,1441
5563,Port Adelaide,2013,225,164,389,110,19,14,55,26,15,67,25,52,22,28,24,1663,1855
5564,Essendon,2013,271,181,452,144,28,13,61,40,22,78,41,48,21,21,19,2036,2113
5564,Melbourne,2013,152,110,262,74,5,5,35,33,1,28,28,49,46,19,21,1062,1188
5565,Geelong,2013,173,177,350,57,16,16,72,35,10,71,33,45,23,29,22,1442,1647
5565,North Melbourne,2013,232,123,355,107,17,5,72,53,10,41,48,57,50,22,29,1646,1652
5566,Carlton,2013,182,117,299,55,15,8,64,43,9,55,40,49,39,13,21,1292,1486
5566,Collingwood,2013,233,126,359,88,17,10,62,21,13,64,37,41,38,21,13,1578,1811
5567,Hawthorn,2013,213,145,358,77,23,6,65,47,9,62,41,42,18,23,23,1565,1796
5567,West Coast,2013,173,132,305,63,15,5,52,48,11,37,51,44,35,23,23,1277,1506
5568,Essendon,2013,208,139,347,55,10,11,85,59,6,46,37,64,45,19,26,1478,1684
5568,Fremantle,2013,218,100,318,66,9,14,88,44,7,59,60,46,34,26,18,1488,1618
5569,North Melbourne,2013,220,119,339,94,13,6,59,45,9,49,47,48,35,23,16,1520,1607
5569,Sydney,2013,205,152,357,71,20,9,57,57,15,58,46,44,33,16,23,1493,1692
5570,Melbourne,2013,179,145,324,72,13,5,56,46,5,42,33,47,33,18,20,1354,1422
5570,West Coast,2013,216,175,391,83,27,13,78,33,15,62,45,41,25,20,18,1733,1876
5571,Greater Western Sydney,2013,177,115,292,74,10,8,41,38,6,42,31,40,35,27,13,1241,1306
5571,St Kilda,2013,231,197,428,111,21,12,42,33,17,62,33,49,27,14,26,1695,1994
5572,Brisbane Lions,2013,216,139,355,64,13,5,68,35,10,59,46,53,37,14,21,1459,1680
5572,Gold Coast,2013,214,123,337,56,13,12,83,42,12,55,37,57,39,21,14,1499,1619
5573,Carlton,2013,201,144,345,78,15,12,60,32,12,55,38,38,37,14,18,1459,1594
5573,Geelong,2013,209,162,371,102,18,10,55,34,9,58,29,35,37,19,14,1606,1709
5574,Richmond,2013,241,159,400,127,20,13,50,25,16,62,38,52,28,29,34,1707,1944
5574,Western Bulldogs,2013,162,130,292,55,10,4,45,38,7,39,30,48,37,34,29,1140,1354
5575,Collingwood,2013,207,159,366,66,13,12,74,37,9,51,43,53,36,13,22,1507,1581
5575,Hawthorn,2013,224,148,372,67,22,10,75,43,12,59,50,40,34,22,13,1637,1716
5576,Adelaide,2013,204,127,331,75,16,10,59,39,11,50,41,47,38,24,25,1421,1513
5576,Port Adelaide,2013,215,154,369,84,17,11,58,46,11,56,43,44,26,25,24,1549,1787
5577,Geelong,2013,205,174,379,79,19,9,55,38,12,61,43,50,40,23,23,1535,1732
5577,Sydney,2013,196,153,349,64,16,4,50,45,14,59,40,63,41,23,23,1385,1567
5578,Fremantle,2013,189,139,328,77,11,6,52,34,6,45,42,40,25,21,17,1360,1468
5578,Hawthorn,2013,221,166,387,116,18,9,67,48,14,50,36,47,32,17,21,1730,1830
5579,Collingwood,2013,234,115,349,127,16,14,48,26,12,55,34,38,34,18,17,1608,1810
5579,Richmond,2013,187,148,335,70,11,11,33,36,7,47,31,51,35,17,18,1275,1490
5580,Essendon,2013,253,158,411,124,19,11,50,41,10,59,32,46,35,28,22,1775,1890
5580,St Kilda,2013,185,139,324,77,13,11,57,33,7,52,34,58,37,22,28,1352,1411
5581,Carlton,2013,203,173,376,69,12,13,63,32,6,43,34,47,39,18,21,1486,1750
5581,West Coast,2013,198,134,332,73,7,15,68,37,6,51,35,39,21,22,17,1418,1553
5582,Gold Coast,2013,210,145,355,81,9,9,42,26,8,56,37,59,36,11,20,1371,1439
5582,Port Adelaide,2013,244,162,406,127,16,5,55,33,9,53,30,45,39,20,11,1778,1860
5583,Greater Western Sydney,2013,192,182,374,56,15,9,55,35,7,45,40,60,36,20,26,1404,1515
5583,Melbourne,2013,210,150,360,87,22,10,85,50,16,58,40,40,25,26,19,1692,1779
5584,Adelaide,2013,225,158,383,69,12,3,99,50,8,52,46,45,36,19,15,1693,1787
5584,Western Bulldogs,2013,204,149,353,49,4,3,93,56,4,40,52,59,36,15,19,1470,1515
5585,Brisbane Lions,2013,188,154,342,89,9,7,50,25,8,46,29,53,43,21,25,1371,1416
5585,North Melbourne,2013,235,166,401,109,18,15,41,39,8,64,29,40,33,25,21,1652,1884
5586,Collingwood,2013,209,156,365,99,10,13,50,21,8,47,30,49,31,14,17,1493,1604
5586,Essendon,2013,215,138,353,99,18,12,56,50,14,52,32,37,31,17,14,1587,1699
5587,St Kilda,2013,197,127,324,67,9,7,98,36,5,50,43,56,46,11,18,1492,1551
5587,Sydney,2013,197,167,364,64,11,11,90,56,6,59,43,42,36,19,11,1596,1749
5588,Fremantle,2013,236,132,368,111,12,8,64,39,8,50,38,46,28,26,21,1643,1657
5588,Richmond,2013,207,134,341,76,12,4,73,38,7,45,37,58,34,21,26,1466,1644
5589,Greater Western Sydney,2013,200,137,337,99,16,6,53,22,10,47,27,48,37,8,19,1458,1496
5589,Gold Coast,2013,243,143,386,115,21,19,46,29,17,61,33,30,26,19,7,1716,1803
5590,Adelaide,2013,203,121,324,99,12,9,58,36,10,51,26,45,46,12,21,1446,1468
5590,Carlton,2013,226,172,398,72,17,10,56,37,15,64,37,38,37,21,12,1596,1829
5591,Port Adelaide,2013,202,164,366,68,12,12,67,31,9,50,32,52,33,18,14,1497,1676
5591,West Coast,2013,228,120,348,114,10,14,70,35,9,50,30,52,32,14,18,1615,1623
5592,Geelong,2013,211,179,390,102,15,11,49,25,11,68,30,43,29,14,13,1594,1706
5592,Western Bulldogs,2013,211,151,362,99,13,8,40,42,5,46,36,45,49,13,14,1491,1595
5593,Brisbane Lions,2013,219,201,420,91,17,18,50,43,12,63,40,48,31,17,21,1649,1832
5593,Melbourne,2013,185,117,302,75,14,9,59,43,10,47,31,36,38,21,16,1359,1469
5594,Hawthorn,2013,204,126,330,99,14,14,49,26,10,47,25,52,40,15,29,1409,1652
5594,North Melbourne,2013,216,134,350,72,13,13,44,47,6,62,44,41,28,30,15,1431,1647
5595,Collingwood,2013,229,134,363,132,15,11,59,35,10,48,32,48,32,24,21,1684,1844
5595,St Kilda,2013,182,108,290,91,11,9,40,39,10,45,31,48,32,21,24,1258,1456
5596,Essendon,2013,228,160,388,106,17,16,67,30,14,69,29,51,26,19,24,1685,1784
5596,Greater Western Sydney,2013,218,130,348,106,12,7,51,41,10,41,44,53,50,24,19,1523,1520
5597,North Melbourne,2013,200,136,336,75,14,8,66,50,9,54,42,39,29,38,15,1496,1776
5597,Port Adelaide,2013,159,148,307,58,12,8,78,31,7,43,36,52,34,15,38,1271,1523
5598,Adelaide,2013,214,136,350,114,11,9,54,35,5,50,30,52,35,20,23,1533,1644
5598,Hawthorn,2013,207,168,375,80,13,10,50,35,9,52,36,47,35,23,20,1483,1657
5599,Fremantle,2013,215,119,334,94,15,8,68,47,8,45,31,38,35,23,18,1551,1726
5599,Gold Coast,2013,191,158,349,82,7,9,74,37,6,45,43,60,26,18,23,1468,1575
5600,Geelong,2013,226,164,390,114,20,9,51,45,11,58,41,49,30,18,13,1705,1756
5600,Richmond,2013,199,153,352,95,13,7,53,35,8,46,36,59,35,13,17,1482,1546
5601,Brisbane Lions,2013,182,174,356,67,8,6,65,35,4,45,35,45,29,27,18,1417,1467
5601,Sydney,2013,203,174,377,83,17,11,70,50,11,51,39,45,36,18,26,1589,1833
5602,Carlton,2013,226,152,378,107,18,8,79,60,12,51,38,50,23,16,26,1733,2020
5602,Melbourne,2013,167,103,270,65,8,10,64,30,3,40,36,46,31,26,16,1224,1279
5603,West Coast,2013,236,134,370,114,21,10,80,57,16,52,40,35,39,24,11,1822,1895
5603,Western Bulldogs,2013,176,142,318,54,10,5,65,40,6,53,49,47,26,11,24,1278,1403
5604,Essendon,2013,226,141,367,105,11,13,67,34,8,54,41,44,28,16,15,1627,1636
5604,Geelong,2013,195,165,360,105,17,9,63,30,9,47,22,42,37,15,16,1590,1666
5605,Port Adelaide,2013,160,158,318,75,10,9,54,33,6,44,38,47,25,21,15,1315,1380
5605,Richmond,2013,253,118,371,148,18,6,57,44,12,45,31,40,32,15,21,1777,1918
5606,Brisbane Lions,2013,223,151,374,100,12,6,70,41,7,52,41,44,27,22,20,1632,1735
5606,West Coast,2013,183,125,308,52,17,5,68,59,10,46,42,55,35,21,22,1348,1566
5607,North Melbourne,2013,215,134,349,93,22,15,71,37,11,59,36,50,28,21,26,1603,1813
5607,Western Bulldogs,2013,159,128,287,59,15,5,80,41,10,45,39,47,27,26,20,1332,1489
5608,Collingwood,2013,225,145,370,117,10,9,61,38,7,47,36,54,28,17,17,1633,1591
5608,Fremantle,2013,223,147,370,104,15,9,63,29,13,44,23,51,34,17,18,1618,1708
5609,Hawthorn,2013,233,167,400,109,18,9,64,53,15,53,41,50,38,11,21,1734,1762
5609,Sydney,2013,198,145,343,84,12,9,76,37,11,51,44,39,32,21,11,1546,1537
5610,Adelaide,2013,254,181,435,148,29,11,37,26,20,67,38,26,34,19,7,1925,1962
5610,Greater Western Sydney,2013,189,131,320,104,7,8,35,39,4,42,29,46,34,7,19,1320,1340
5611,Gold Coast,2013,235,175,410,106,16,15,71,40,10,57,38,41,29,28,18,1782,1983
5611,Melbourne,2013,178,131,309,73,7,12,39,42,5,43,38,53,36,19,29,1199,1306
5612,Carlton,2013,175,130,305,74,9,12,61,55,7,51,44,34,27,12,13,1345,1461
5612,St Kilda,2013,217,171,388,116,11,11,81,29,8,41,33,45,39,13,12,1748,1841
5613,North Melbourne,2013,216,98,314,112,13,7,42,27,11,50,34,49,34,17,21,1414,1624
5613,West Coast,2013,194,93,287,93,12,17,65,46,7,50,30,32,31,21,17,1412,1681
5614,Brisbane Lions,2013,216,109,325,109,14,12,72,45,8,39,31,41,45,11,14,1591,1636
5614,Essendon,2013,222,176,398,97,12,12,49,42,8,61,46,44,22,14,11,1612,1661
5615,Greater Western Sydney,2013,190,139,329,71,9,3,82,38,5,34,38,56,34,28,24,1440,1426
5615,Hawthorn,2013,213,194,407,86,21,13,56,52,14,60,46,43,24,24,27,1643,1872
5616,Gold Coast,2013,214,120,334,109,13,15,54,18,9,54,32,39,38,18,19,1497,1629
5616,Western Bulldogs,2013,206,191,397,90,8,10,42,42,5,51,26,36,35,19,18,1503,1671
5617,Fremantle,2013,210,142,352,100,9,12,79,39,6,61,38,39,34,14,19,1592,1620
5617,Sydney,2013,204,183,387,99,11,3,90,51,7,47,39,45,50,19,14,1732,1683
5618,Collingwood,2013,220,158,378,103,15,10,63,34,12,59,39,54,31,12,22,1617,1720
5618,Geelong,2013,202,157,359,93,14,10,54,39,12,48,26,47,40,22,12,1534,1581
5619,Carlton,2013,208,146,354,86,16,9,77,42,13,54,38,45,23,22,24,1579,1844
5619,Port Adelaide,2013,170,143,313,67,14,7,82,41,9,40,36,47,31,24,22,1415,1455
5620,Melbourne,2013,170,100,270,83,11,6,68,57,8,34,29,50,29,21,22,1315,1429
5620,Richmond,2013,243,132,375,133,15,13,65,36,11,53,45,46,22,23,21,1751,1874
5621,Adelaide,2013,246,131,377,147,12,12,47,35,11,49,27,32,30,13,13,1722,1786
5621,St Kilda,2013,205,145,350,103,6,11,41,19,5,41,22,40,36,13,13,1418,1510
5622,Collingwood,2013,193,169,362,79,8,4,90,33,5,54,33,38,28,20,9,1592,1513
5622,Sydney,2013,208,181,389,93,15,10,78,42,11,45,36,52,44,9,19,1671,1787
5623,Geelong,2013,213,171,384,101,18,7,57,42,12,51,26,28,32,17,14,1644,1798
5623,Port Adelaide,2013,198,175,373,90,9,12,55,30,9,47,35,43,31,14,17,1493,1503
5624,Greater Western Sydney,2013,179,159,338,81,8,4,59,22,8,42,34,49,36,14,22,1356,1368
5624,West Coast,2013,234,158,392,109,23,16,77,55,17,63,52,47,28,22,14,1842,1933
5625,St Kilda,2013,184,133,317,90,15,9,72,36,11,39,26,47,35,27,24,1466,1572
5625,Western Bulldogs,2013,197,171,368,77,17,6,69,49,11,53,43,49,21,24,27,1540,1728
5626,Brisbane Lions,2013,176,118,294,86,12,11,59,28,9,43,34,35,38,14,15,1338,1531
5626,Carlton,2013,218,126,344,102,13,17,39,49,8,58,41,40,27,15,13,1488,1771
5627,Essendon,2013,234,149,383,116,13,8,61,42,10,59,39,34,30,14,18,1680,1712
5627,Richmond,2013,211,164,375,99,9,8,49,21,8,40,28,37,40,18,14,1513,1590
5628,Gold Coast,2013,199,175,374,80,14,5,61,28,9,42,34,36,51,15,14,1521,1514
5628,Hawthorn,2013,228,220,448,100,18,7,70,59,13,70,47,47,24,14,15,1847,1784
5629,Adelaide,2013,203,148,351,84,18,12,45,25,13,53,29,43,29,13,17,1444,1603
