game_id,year,round,roundname,date,localtime,venue,home_team,away_team,home_score,away_score,home_goals,home_behinds,away_goals,away_behinds,winner,is_final,is_grand_final,mean_confidence,mean_hconfidence,mean_margin,mean_hmargin,n_models,n_correct,attendance,mid,home_K,home_HB,home_D,home_M,home_G,home_B,home_T,home_HO,home_GA,home_I50,home_CL,home_CG,home_R50,home_FF,home_FA,home_AF,home_SC,away_K,away_HB,away_D,away_M,away_G,away_B,away_T,away_HO,away_GA,away_I50,away_CL,away_CG,away_R50,away_FF,away_FA,away_AF,away_SC,home_odds_avg,away_odds_avg,bookmakers_surveyed,home_odds_open,home_odds_close,away_odds_open,away_odds_close,home_odds_min,home_odds_max,away_odds_min,away_odds_max,home_line_close,away_line_close,home_line_odds_close,away_line_odds_close,implied_home_close,implied_away_close,overround_close,implied_home_open,implied_away_open,overround_open,implied_home_avg,implied_away_avg,overround_avg,odds_move,odds_move_magnitude,overround_change,temp_c,rain_mm,wind_kmh,wind_gust_kmh,humidity,is_roofed,is_wet,wind_strong,home_win,margin
1547,2012,5,Round 5,2012-04-28 16:40:00,2012-04-28 16:40:00,Docklands,North Melbourne,Gold Coast,127,93,17,25,13,15,North Melbourne,0,0,,,,,,,17680.0,5382.0,199.0,196.0,395.0,77.0,17.0,19.0,65.0,50.0,10.0,61.0,41.0,37.0,21.0,21.0,12.0,1636.0,1859.0,191.0,109.0,300.0,89.0,13.0,12.0,58.0,37.0,7.0,43.0,35.0,46.0,29.0,12.0,21.0,1366.0,1442.0,1.01,15.53,8.0,,,,,,,,,,,,,,,,,,,0.9389359129383312,0.0610640870616686,1.0544905102229476,,,,13.8,0.249,33.0,63.0,74.0,1.0,0.0,1.0,1,34
1548,2012,5,Round 5,2012-04-28 19:40:00,2012-04-28 19:40:00,M.C.G.,Melbourne,St Kilda,66,84,10,6,12,12,St Kilda,0,0,,,,,,,24877.0,5384.0,202.0,136.0,338.0,47.0,10.0,5.0,102.0,69.0,5.0,44.0,51.0,53.0,51.0,21.0,22.0,1516.0,1664.0,200.0,125.0,325.0,50.0,12.0,10.0,98.0,36.0,5.0,66.0,43.0,56.0,31.0,22.0,21.0,1469.0,1636.0,6.64,1.1,8.0,,,,,,,,,,,,,,,,,,,0.1421188630490956,0.8578811369509044,1.0596933187294633,,,,13.8,0.248,33.1,63.0,74.2,0.0,0.0,1.0,0,-18
1549,2012,5,Round 5,2012-04-28 19:45:00,2012-04-28 19:45:00,Gabba,Brisbane Lions,Geelong,41,79,4,17,12,7,Geelong,0,0,,,,,,,15534.0,5383.0,201.0,124.0,325.0,30.0,4.0,12.0,111.0,47.0,2.0,54.0,45.0,59.0,31.0,30.0,21.0,1435.0,1566.0,226.0,116.0,342.0,52.0,12.0,5.0,94.0,49.0,8.0,46.0,44.0,58.0,46.0,21.0,30.0,1499.0,1738.0,3.61,1.28,7.0,,,,,,,,,,,,,,,,,,,0.261758691206544,0.7382413087934561,1.0582583102493075,,,,18.2,112.419,25.4,0.0,95.8,0.0,1.0,1.0,0,-38
1550,2012,5,Round 5,2012-04-29 13:10:00,2012-04-29 13:10:00,University of Tasmania Stadium,Hawthorn,Sydney,69,106,10,9,16,10,Sydney,0,0,,,,,,,19217.0,5385.0,178.0,170.0,348.0,70.0,10.0,8.0,73.0,56.0,8.0,41.0,33.0,41.0,32.0,12.0,16.0,1464.0,1539.0,205.0,162.0,367.0,77.0,16.0,8.0,84.0,38.0,8.0,54.0,41.0,33.0,30.0,16.0,12.0,1628.0,1758.0,1.31,3.38,8.0,,,,,,,,,,,,,,,,,,,0.7206823027718551,0.279317697228145,1.0592167667916346,,,,7.4,0.001,18.4,0.0,65.5,0.0,0.0,0.0,0,-37
1551,2012,5,Round 5,2012-04-29 15:15:00,2012-04-29 15:15:00,Docklands,Richmond,West Coast,97,107,14,13,16,11,West Coast,0,0,,,,,,,28464.0,5386.0,198.0,150.0,348.0,104.0,14.0,11.0,58.0,30.0,9.0,47.0,38.0,45.0,32.0,17.0,21.0,1517.0,1656.0,173.0,148.0,321.0,73.0,16.0,4.0,61.0,42.0,10.0,52.0,34.0,35.0,22.0,21.0,17.0,1390.0,1645.0,3.13,1.35,8.0,,,,,,,,,,,,,,,,,,,0.3013392857142857,0.6986607142857143,1.0602295586321144,,,,11.8,0.905,23.8,0.0,70.9,1.0,0.0,0.0,0,-10
1552,2012,5,Round 5,2012-04-29 16:40:00,2012-04-29 16:10:00,Football Park,Adelaide,Port Adelaide,110,91,16,14,14,7,Adelaide,0,0,,,,,,,41649.0,5387.0,221.0,138.0,359.0,95.0,16.0,11.0,65.0,45.0,9.0,61.0,37.0,49.0,32.0,17.0,20.0,1593.0,1742.0,186.0,136.0,322.0,97.0,14.0,6.0,54.0,22.0,8.0,47.0,27.0,51.0,39.0,20.0,17.0,1418.0,1556.0,1.51,2.53,8.0,,,,,,,,,,,,,,,,,,,0.6262376237623761,0.3737623762376237,1.0575085726251867,,,,14.1,0.035,16.6,0.0,79.7,0.0,0.0,0.0,1,19
1553,2012,6,Round 6,2012-05-04 19:50:00,2012-05-04 19:50:00,Docklands,Western Bulldogs,Collingwood,77,98,11,11,15,8,Collingwood,0,0,,,,,,,38155.0,5388.0,211.0,182.0,393.0,89.0,11.0,8.0,69.0,50.0,7.0,51.0,38.0,35.0,38.0,21.0,11.0,1652.0,1646.0,209.0,166.0,375.0,71.0,15.0,8.0,79.0,36.0,8.0,55.0,44.0,51.0,37.0,11.0,21.0,1570.0,1655.0,6.83,1.1,7.0,,,,,,,,,,,,,,,,,,,0.1387137452711223,0.8612862547288777,1.0555037934247304,,,,12.0,0.0,29.9,0.0,72.7,1.0,0.0,1.0,0,-21
1554,2012,6,Round 6,2012-05-05 13:40:00,2012-05-05 13:40:00,Docklands,Essendon,Brisbane Lions,129,62,19,15,9,8,Essendon,0,0,,,,,,,36361.0,5389.0,279.0,182.0,461.0,131.0,19.0,12.0,76.0,48.0,11.0,68.0,44.0,43.0,31.0,18.0,14.0,2048.0,1949.0,180.0,178.0,358.0,76.0,9.0,7.0,59.0,33.0,4.0,44.0,28.0,57.0,43.0,14.0,18.0,1414.0,1351.0,1.15,5.48,8.0,,,,,,,,,,,,,,,,,,,0.8265460030165913,0.1734539969834087,1.0520469692161218,,,,10.4,0.749,18.3,0.0,86.2,1.0,0.0,0.0,1,67
1557,2012,6,Round 6,2012-05-05 13:45:00,2012-05-05 13:45:00,GMHBA Stadium,Geelong,Melbourne,119,76,17,17,11,10,Geelong,0,0,,,,,,,18010.0,5390.0,237.0,206.0,443.0,115.0,17.0,14.0,64.0,30.0,12.0,62.0,40.0,37.0,34.0,12.0,15.0,1837.0,1900.0,190.0,130.0,320.0,81.0,11.0,9.0,56.0,52.0,7.0,46.0,33.0,32.0,38.0,16.0,12.0,1404.0,1401.0,1.03,11.68,8.0,,,,,,,,,,,,,,,,,,,0.9189614476789928,0.081038552321007,1.0564902247639314,,,,11.1,0.0,23.8,0.0,84.6,0.0,0.0,0.0,1,43
1558,2012,6,Round 6,2012-05-05 16:40:00,2012-05-05 16:40:00,Carrara,Gold Coast,Fremantle,87,94,14,3,14,10,Fremantle,0,0,,,,,,,11670.0,5391.0,216.0,188.0,404.0,111.0,14.0,2.0,60.0,36.0,12.0,44.0,42.0,51.0,35.0,13.0,18.0,1678.0,1577.0,210.0,170.0,380.0,93.0,14.0,4.0,70.0,45.0,9.0,55.0,38.0,43.0,28.0,19.0,13.0,1642.0,1722.0,6.45,1.11,8.0,,,,,,,,,,,,,,,,,,,0.1468253968253968,0.8531746031746031,1.0559396605908231,,,,18.9,0.0,20.0,0.0,72.1,0.0,0.0,0.0,0,-7
1559,2012,6,Round 6,2012-05-05 19:40:00,2012-05-05 19:40:00,M.C.G.,St Kilda,Hawthorn,88,123,13,10,18,15,Hawthorn,0,0,,,,,,,42290.0,5393.0,194.0,132.0,326.0,82.0,13.0,7.0,62.0,35.0,9.0,45.0,37.0,51.0,33.0,19.0,19.0,1422.0,1506.0,236.0,155.0,391.0,117.0,18.0,10.0,60.0,41.0,9.0,54.0,36.0,47.0,27.0,19.0,19.0,1730.0,1793.0,3.6,1.28,8.0,,,,,,,,,,,,,,,,,,,0.2622950819672131,0.7377049180327869,1.0590277777777777,,,,10.4,0.764,18.4,0.0,86.2,0.0,0.0,0.0,0,-35
1560,2012,6,Round 6,2012-05-05 19:40:00,2012-05-05 19:40:00,S.C.G.,Sydney,Adelaide,94,99,14,10,15,9,Adelaide,0,0,,,,,,,23969.0,5392.0,197.0,136.0,333.0,67.0,14.0,8.0,99.0,28.0,8.0,67.0,41.0,42.0,29.0,24.0,15.0,1559.0,1608.0,218.0,144.0,362.0,78.0,15.0,6.0,63.0,70.0,12.0,45.0,43.0,46.0,48.0,15.0,24.0,1537.0,1692.0,1.26,3.82,8.0,,,,,,,,,,,,,,,,,,,0.7519685039370079,0.2480314960629921,1.0554308983628355,,,,15.0,0.0,35.9,0.0,67.1,0.0,0.0,1.0,0,-5
1561,2012,6,Round 6,2012-05-06 13:10:00,2012-05-06 13:10:00,Docklands,Carlton,Greater Western Sydney,110,43,15,20,6,7,Carlton,0,0,,,,,,,28213.0,5394.0,236.0,140.0,376.0,122.0,15.0,18.0,77.0,47.0,10.0,63.0,28.0,37.0,27.0,11.0,14.0,1786.0,1789.0,180.0,167.0,347.0,86.0,6.0,7.0,64.0,24.0,6.0,33.0,41.0,37.0,44.0,14.0,11.0,1436.0,1512.0,1.01,23.67,8.0,,,,,,,,,,,,,,,,,,,0.9590761750405188,0.0409238249594813,1.032346580665671,,,,11.0,1.103,24.1,0.0,77.0,1.0,0.0,0.0,1,67
1562,2012,6,Round 6,2012-05-06 15:15:00,2012-05-06 14:45:00,Football Park,Port Adelaide,Richmond,54,91,8,6,13,13,Richmond,0,0,,,,,,,18522.0,5395.0,177.0,144.0,321.0,77.0,8.0,5.0,66.0,27.0,5.0,38.0,35.0,44.0,38.0,25.0,20.0,1359.0,1488.0,209.0,186.0,395.0,83.0,13.0,11.0,60.0,57.0,7.0,55.0,41.0,55.0,25.0,21.0,25.0,1580.0,1811.0,2.19,1.66,8.0,,,,,,,,,,,,,,,,,,,0.4311688311688311,0.5688311688311688,1.059030643120427,,,,14.4,0.436,27.9,0.0,64.0,0.0,0.0,1.0,0,-37
1563,2012,6,Round 6,2012-05-06 16:40:00,2012-05-06 14:40:00,Subiaco,West Coast,North Melbourne,120,95,17,18,15,5,West Coast,0,0,,,,,,,37202.0,5396.0,223.0,129.0,352.0,95.0,17.0,16.0,46.0,40.0,10.0,60.0,49.0,42.0,23.0,29.0,15.0,1538.0,1708.0,210.0,152.0,362.0,87.0,15.0,5.0,62.0,36.0,9.0,43.0,36.0,59.0,37.0,15.0,29.0,1502.0,1590.0,1.28,3.61,8.0,,,,,,,,,,,,,,,,,,,0.7382413087934561,0.261758691206544,1.0582583102493075,,,,16.4,6.124,25.4,0.0,82.1,0.0,1.0,1.0,1,25
1564,2012,7,Round 7,2012-05-11 19:50:00,2012-05-11 19:50:00,M.C.G.,Melbourne,Hawthorn,49,115,6,13,15,25,Hawthorn,0,0,,,,,,,36430.0,5397.0,182.0,77.0,259.0,96.0,6.0,9.0,67.0,31.0,4.0,36.0,22.0,40.0,39.0,20.0,21.0,1289.0,1342.0,230.0,194.0,424.0,110.0,15.0,23.0,50.0,26.0,9.0,64.0,40.0,45.0,26.0,21.0,20.0,1708.0,1959.0,11.5,1.03,8.0,,,,,,,,,,,,,,,,,,,0.0822027134876296,0.9177972865123704,1.0578303081468974,,,,12.0,0.664,34.0,0.0,64.5,0.0,0.0,1.0,0,-66
1565,2012,7,Round 7,2012-05-12 13:15:00,2012-05-12 12:45:00,Football Park,Adelaide,Geelong,122,72,19,8,10,12,Adelaide,0,0,,,,,,,35535.0,5399.0,224.0,141.0,365.0,93.0,19.0,7.0,65.0,48.0,13.0,47.0,43.0,32.0,39.0,19.0,13.0,1642.0,1810.0,189.0,170.0,359.0,95.0,10.0,9.0,58.0,36.0,7.0,54.0,33.0,45.0,22.0,13.0,19.0,1485.0,1489.0,2.04,1.76,9.0,,,,,,,,,,,,,,,,,,,0.4631578947368421,0.536842105263158,1.0583778966131907,,,,12.3,0.009,20.5,0.0,66.6,0.0,0.0,0.0,1,50
1566,2012,7,Round 7,2012-05-12 13:40:00,2012-05-12 13:40:00,UNSW Canberra Oval,Greater Western Sydney,Gold Coast,94,67,13,16,9,13,Greater Western Sydney,0,0,,,,,,,8603.0,5398.0,221.0,154.0,375.0,108.0,13.0,13.0,53.0,28.0,9.0,58.0,37.0,39.0,27.0,15.0,10.0,1611.0,1709.0,212.0,146.0,358.0,100.0,9.0,11.0,65.0,30.0,7.0,42.0,30.0,48.0,37.0,10.0,15.0,1548.0,1590.0,3.95,1.25,9.0,,,,,,,,,,,,,,,,,,,0.2403846153846153,0.7596153846153846,1.0531645569620254,,,,8.3,0.057,29.5,0.0,57.5,0.0,0.0,1.0,1,27
1567,2012,7,Round 7,2012-05-12 16:40:00,2012-05-12 16:40:00,M.C.G.,Richmond,Sydney,91,62,13,13,8,14,Richmond,0,0,,,,,,,40352.0,5400.0,233.0,184.0,417.0,114.0,13.0,9.0,66.0,37.0,11.0,49.0,34.0,42.0,37.0,14.0,13.0,1772.0,1931.0,180.0,107.0,287.0,72.0,8.0,6.0,71.0,29.0,5.0,48.0,28.0,39.0,29.0,14.0,14.0,1309.0,1372.0,1.82,1.94,9.0,,,,,,,,,,,,,,,,,,,0.5159574468085106,0.4840425531914894,1.0649144669763226,,,,10.1,0.028,34.0,55.4,69.9,0.0,0.0,1.0,1,29
1568,2012,7,Round 7,2012-05-12 19:40:00,2012-05-12 19:40:00,Docklands,Essendon,West Coast,113,52,16,17,7,10,Essendon,0,0,,,,,,,43260.0,5402.0,247.0,143.0,390.0,111.0,16.0,14.0,50.0,32.0,12.0,63.0,42.0,32.0,33.0,19.0,18.0,1667.0,1861.0,193.0,121.0,314.0,105.0,7.0,8.0,66.0,35.0,4.0,41.0,24.0,42.0,41.0,19.0,19.0,1447.0,1438.0,1.57,2.37,9.0,,,,,,,,,,,,,,,,,,,0.6015228426395939,0.398477157360406,1.058883603429278,,,,10.1,0.029,33.9,55.4,70.0,1.0,0.0,1.0,1,61
1569,2012,7,Round 7,2012-05-12 19:40:00,2012-05-12 19:40:00,Gabba,Brisbane Lions,Collingwood,58,116,8,10,17,14,Collingwood,0,0,,,,,,,27926.0,5401.0,173.0,137.0,310.0,94.0,8.0,8.0,49.0,39.0,6.0,38.0,30.0,54.0,43.0,13.0,19.0,1322.0,1404.0,254.0,189.0,443.0,114.0,17.0,10.0,47.0,42.0,14.0,66.0,41.0,43.0,28.0,19.0,13.0,1804.0,1897.0,4.9,1.17,9.0,,,,,,,,,,,,,,,,,,,0.1927512355848434,0.8072487644151565,1.058782487353916,,,,18.5,0.0,16.3,0.0,79.0,0.0,0.0,0.0,0,-58
1570,2012,7,Round 7,2012-05-13 13:10:00,2012-05-13 13:10:00,Docklands,North Melbourne,Western Bulldogs,83,101,12,11,15,11,Western Bulldogs,0,0,,,,,,,20885.0,5403.0,179.0,154.0,333.0,73.0,12.0,9.0,77.0,46.0,6.0,48.0,32.0,43.0,40.0,14.0,18.0,1459.0,1472.0,230.0,168.0,398.0,90.0,15.0,11.0,81.0,40.0,8.0,59.0,42.0,40.0,33.0,18.0,14.0,1737.0,1829.0,1.32,3.39,9.0,,,,,,,,,,,,,,,,,,,0.7197452229299364,0.2802547770700637,1.0525610083132206,,,,10.3,8.507,34.3,0.0,81.8,1.0,0.0,1.0,0,-18
1571,2012,7,Round 7,2012-05-13 16:40:00,2012-05-13 14:40:00,Subiaco,Fremantle,Port Adelaide,87,47,12,15,7,5,Fremantle,0,0,,,,,,,30079.0,5404.0,204.0,203.0,407.0,84.0,12.0,13.0,75.0,56.0,10.0,55.0,38.0,40.0,28.0,26.0,17.0,1686.0,1826.0,182.0,181.0,363.0,83.0,7.0,4.0,76.0,36.0,4.0,36.0,39.0,59.0,36.0,17.0,25.0,1485.0,1475.0,1.14,5.69,9.0,,,,,,,,,,,,,,,,,,,0.8330893118594436,0.1669106881405563,1.052939906884963,,,,16.5,0.0,22.5,0.0,72.9,0.0,0.0,0.0,1,40
1572,2012,7,Round 7,2012-05-14 19:40:00,2012-05-14 19:40:00,Docklands,St Kilda,Carlton,122,98,19,8,14,14,St Kilda,0,0,,,,,,,38823.0,5405.0,223.0,124.0,347.0,95.0,19.0,8.0,66.0,25.0,12.0,47.0,42.0,42.0,34.0,24.0,20.0,1577.0,1766.0,191.0,131.0,322.0,68.0,14.0,12.0,79.0,60.0,11.0,51.0,37.0,51.0,23.0,20.0,24.0,1459.0,1530.0,4.03,1.24,9.0,,,,,,,,,,,,,,,,,,,0.2352941176470588,0.7647058823529412,1.054590570719603,,,,10.7,1.973,25.9,0.0,85.5,1.0,0.0,1.0,1,24
1573,2012,8,Round 8,2012-05-18 19:50:00,2012-05-18 19:50:00,M.C.G.,Collingwood,Geelong,96,84,14,12,11,18,Collingwood,0,0,,,,,,,75650.0,5406.0,230.0,168.0,398.0,97.0,14.0,10.0,55.0,34.0,6.0,51.0,36.0,51.0,45.0,14.0,18.0,1625.0,1715.0,213.0,156.0,369.0,87.0,11.0,17.0,68.0,38.0,6.0,61.0,37.0,55.0,33.0,18.0,14.0,1581.0,1587.0,1.61,2.29,9.0,,,,,,,,,,,,,,,,,,,0.5871794871794872,0.4128205128205128,1.0577992351297838,,,,12.4,0.026,37.0,0.0,66.2,0.0,0.0,1.0,1,12
1574,2012,8,Round 8,2012-05-19 13:45:00,2012-05-19 13:15:00,Football Park,Port Adelaide,North Melbourne,95,93,14,11,14,9,Port Adelaide,0,0,,,,,,,14508.0,5407.0,191.0,137.0,328.0,84.0,14.0,8.0,70.0,51.0,12.0,42.0,34.0,41.0,44.0,21.0,14.0,1501.0,1710.0,182.0,133.0,315.0,63.0,14.0,7.0,75.0,44.0,6.0,60.0,40.0,46.0,23.0,14.0,20.0,1390.0,1588.0,2.64,1.47,9.0,,,,,,,,,,,,,,,,,,,0.3576642335766423,0.6423357664233577,1.0590599876314162,,,,12.2,6.35,20.5,0.0,81.1,0.0,1.0,0.0,1,2
1586,2012,8,Round 8,2012-05-19 14:10:00,2012-05-19 14:10:00,University of Tasmania Stadium,Hawthorn,Fremantle,119,63,17,17,9,9,Hawthorn,0,0,,,,,,,12959.0,5408.0,235.0,164.0,399.0,106.0,17.0,15.0,54.0,25.0,8.0,67.0,48.0,41.0,27.0,16.0,18.0,1671.0,1811.0,176.0,162.0,338.0,79.0,9.0,8.0,58.0,52.0,7.0,37.0,24.0,39.0,39.0,18.0,16.0,1405.0,1492.0,1.19,4.61,9.0,,,,,,,,,,,,,,,,,,,0.7948275862068965,0.2051724137931034,1.057255874150094,,,,9.0,0.003,22.3,0.0,80.3,0.0,0.0,0.0,1,56
1587,2012,8,Round 8,2012-05-19 16:40:00,2012-05-19 16:40:00,S.C.G.,Sydney,Melbourne,138,37,21,12,5,7,Sydney,0,0,,,,,,,20818.0,5409.0,229.0,166.0,395.0,97.0,21.0,10.0,82.0,30.0,15.0,71.0,39.0,48.0,29.0,21.0,16.0,1777.0,1844.0,203.0,150.0,353.0,107.0,5.0,6.0,51.0,62.0,2.0,35.0,40.0,54.0,46.0,16.0,21.0,1485.0,1462.0,1.09,7.4,9.0,,,,,,,,,,,,,,,,,,,0.8716136631330977,0.1283863368669022,1.0525663277956856,,,,14.6,0.0,16.1,0.0,60.3,0.0,0.0,0.0,1,101
1588,2012,8,Round 8,2012-05-19 19:40:00,2012-05-19 19:10:00,Marrara Oval,Western Bulldogs,Gold Coast,72,34,9,18,4,10,Western Bulldogs,0,0,,,,,,,8724.0,5410.0,220.0,134.0,354.0,66.0,9.0,14.0,87.0,44.0,3.0,56.0,37.0,45.0,26.0,15.0,13.0,1562.0,1672.0,197.0,192.0,389.0,74.0,4.0,9.0,63.0,27.0,3.0,34.0,32.0,52.0,37.0,13.0,15.0,1477.0,1627.0,1.14,5.48,9.0,,,,,,,,,,,,,,,,,,,0.8277945619335346,0.1722054380664652,1.059674734280958,,,,24.9,0.0,23.0,0.0,53.4,0.0,0.0,0.0,1,38
1589,2012,8,Round 8,2012-05-19 19:50:00,2012-05-19 19:50:00,M.C.G.,Essendon,Richmond,128,109,19,14,15,19,Essendon,0,0,,,,,,,80900.0,5411.0,219.0,144.0,363.0,102.0,19.0,12.0,54.0,35.0,10.0,48.0,36.0,39.0,45.0,15.0,10.0,1613.0,1648.0,210.0,160.0,370.0,104.0,15.0,16.0,64.0,33.0,11.0,66.0,30.0,42.0,23.0,10.0,15.0,1622.0,1645.0,1.49,2.59,9.0,,,,,,,,,,,,,,,,,,,0.6348039215686274,0.3651960784313725,1.0572413256977016,,,,11.3,2.014,20.6,0.0,77.9,0.0,1.0,0.0,1,19
1590,2012,8,Round 8,2012-05-20 13:10:00,2012-05-20 13:10:00,Gabba,Brisbane Lions,Greater Western Sydney,132,40,19,18,5,10,Brisbane Lions,0,0,,,,,,,16049.0,5412.0,246.0,186.0,432.0,128.0,19.0,16.0,55.0,31.0,13.0,65.0,33.0,38.0,23.0,25.0,17.0,1849.0,1998.0,161.0,130.0,291.0,68.0,5.0,9.0,57.0,31.0,2.0,32.0,33.0,53.0,37.0,17.0,25.0,1187.0,1305.0,1.15,5.54,9.0,,,,,,,,,,,,,,,,,,,0.8281016442451419,0.1718983557548579,1.0500706325537594,,,,16.3,0.0,16.0,0.0,74.8,0.0,0.0,0.0,1,92
1591,2012,8,Round 8,2012-05-20 15:15:00,2012-05-20 15:15:00,Docklands,Carlton,Adelaide,55,124,8,7,19,10,Adelaide,0,0,,,,,,,35917.0,5413.0,155.0,130.0,285.0,54.0,8.0,5.0,79.0,46.0,3.0,41.0,42.0,35.0,27.0,9.0,14.0,1269.0,1458.0,230.0,115.0,345.0,110.0,19.0,9.0,67.0,54.0,14.0,50.0,48.0,24.0,31.0,14.0,9.0,1682.0,1840.0,1.41,2.85,8.0,,,,,,,,,,,,,,,,,,,0.6690140845070424,0.3309859154929577,1.0600970511384844,,,,9.2,0.0,19.3,0.0,76.6,1.0,0.0,0.0,0,-69
1592,2012,8,Round 8,2012-05-20 16:40:00,2012-05-20 14:40:00,Subiaco,West Coast,St Kilda,121,91,18,13,13,13,West Coast,0,0,,,,,,,38174.0,5414.0,226.0,137.0,363.0,128.0,18.0,11.0,57.0,49.0,7.0,48.0,37.0,44.0,31.0,25.0,16.0,1709.0,1809.0,185.0,140.0,325.0,70.0,13.0,11.0,49.0,24.0,8.0,51.0,38.0,55.0,28.0,16.0,25.0,1295.0,1490.0,1.38,2.99,9.0,,,,,,,,,,,,,,,,,,,0.6842105263157895,0.3157894736842105,1.0590858416945377,,,,17.4,0.0,20.5,0.0,57.0,0.0,0.0,0.0,1,30
1593,2012,9,Round 9,2012-05-25 19:50:00,2012-05-25 19:50:00,Docklands,Western Bulldogs,Geelong,75,95,11,9,14,11,Geelong,0,0,,,,,,,29118.0,5415.0,195.0,173.0,368.0,62.0,11.0,8.0,60.0,38.0,6.0,48.0,45.0,36.0,32.0,16.0,13.0,1446.0,1622.0,223.0,136.0,359.0,110.0,14.0,9.0,66.0,44.0,9.0,48.0,29.0,46.0,34.0,13.0,16.0,1637.0,1680.0,4.78,1.18,10.0,,,,,,,,,,,,,,,,,,,0.197986577181208,0.8020134228187921,1.056662648039146,,,,9.1,32.07,48.1,70.2,86.4,1.0,0.0,1.0,0,-20
1594,2012,9,Round 9,2012-05-26 13:45:00,2012-05-26 13:45:00,M.C.G.,Richmond,Hawthorn,137,75,21,11,10,15,Richmond,0,0,,,,,,,51617.0,5416.0,232.0,198.0,430.0,93.0,21.0,9.0,77.0,42.0,14.0,67.0,42.0,41.0,33.0,21.0,13.0,1838.0,1832.0,202.0,147.0,349.0,80.0,10.0,12.0,80.0,40.0,4.0,52.0,39.0,52.0,40.0,13.0,21.0,1522.0,1470.0,3.61,1.28,9.0,,,,,,,,,,,,,,,,,,,0.261758691206544,0.7382413087934561,1.0582583102493075,,,,11.0,2.309,27.9,0.0,84.2,0.0,1.0,1.0,1,62
1599,2012,9,Round 9,2012-05-26 14:10:00,2012-05-26 14:10:00,Carrara,Gold Coast,Port Adelaide,70,118,10,10,17,16,Port Adelaide,0,0,,,,,,,12416.0,5417.0,171.0,155.0,326.0,67.0,10.0,9.0,72.0,38.0,9.0,47.0,44.0,34.0,34.0,13.0,14.0,1390.0,1559.0,202.0,164.0,366.0,77.0,17.0,11.0,68.0,56.0,10.0,61.0,41.0,36.0,32.0,14.0,13.0,1581.0,1745.0,2.55,1.5,10.0,,,,,,,,,,,,,,,,,,,0.3703703703703704,0.6296296296296295,1.0588235294117647,,,,14.2,0.0,19.0,0.0,67.1,0.0,0.0,0.0,0,-48
1600,2012,9,Round 9,2012-05-26 16:40:00,2012-05-26 16:40:00,Docklands,St Kilda,Sydney,111,83,16,15,12,11,St Kilda,0,0,,,,,,,34737.0,5418.0,218.0,144.0,362.0,93.0,16.0,15.0,79.0,46.0,8.0,55.0,37.0,49.0,26.0,23.0,21.0,1654.0,1781.0,180.0,173.0,353.0,75.0,12.0,9.0,63.0,38.0,9.0,42.0,36.0,50.0,35.0,21.0,23.0,1434.0,1518.0,1.89,1.86,10.0,,,,,,,,,,,,,,,,,,,0.496,0.5039999999999999,1.0667349377026798,,,,11.0,2.104,27.9,0.0,84.1,1.0,0.0,1.0,1,28
1601,2012,9,Round 9,2012-05-26 19:40:00,2012-05-26 19:40:00,Sydney Showground,Greater Western Sydney,Essendon,53,119,7,11,18,11,Essendon,0,0,,,,,,,11887.0,5420.0,199.0,141.0,340.0,78.0,7.0,8.0,77.0,24.0,4.0,50.0,33.0,49.0,34.0,28.0,21.0,1460.0,1478.0,234.0,186.0,420.0,105.0,18.0,7.0,57.0,45.0,11.0,58.0,43.0,56.0,37.0,21.0,27.0,1717.0,1819.0,17.14,1.01,10.0,,,,,,,,,,,,,,,,,,,0.0556473829201101,0.9443526170798898,1.048442067077186,,,,12.6,0.282,34.2,55.4,51.5,0.0,0.0,1.0,0,-66
1602,2012,9,Round 9,2012-05-26 19:40:00,2012-05-26 19:10:00,Football Park,Adelaide,Collingwood,49,75,6,13,10,15,Collingwood,0,0,,,,,,,44238.0,5419.0,205.0,119.0,324.0,69.0,6.0,12.0,77.0,46.0,5.0,49.0,37.0,31.0,34.0,18.0,20.0,1420.0,1556.0,206.0,161.0,367.0,65.0,10.0,14.0,75.0,39.0,8.0,48.0,40.0,33.0,36.0,21.0,18.0,1515.0,1749.0,1.46,2.68,10.0,,,,,,,,,,,,,,,,,,,0.6473429951690821,0.3526570048309178,1.058065835207524,,,,13.9,3.656,28.7,0.0,84.9,0.0,1.0,1.0,0,-26
1603,2012,9,Round 9,2012-05-27 13:10:00,2012-05-27 13:10:00,Docklands,North Melbourne,Brisbane Lions,112,96,17,10,15,6,North Melbourne,0,0,,,,,,,19988.0,5421.0,212.0,170.0,382.0,79.0,17.0,7.0,45.0,50.0,6.0,60.0,50.0,43.0,30.0,18.0,20.0,1510.0,1751.0,208.0,130.0,338.0,99.0,15.0,4.0,72.0,40.0,9.0,46.0,31.0,46.0,40.0,20.0,18.0,1569.0,1549.0,1.24,4.04,10.0,,,,,,,,,,,,,,,,,,,0.7651515151515152,0.2348484848484848,1.0539763653784733,,,,11.0,0.049,27.3,0.0,78.7,1.0,0.0,1.0,1,16
